978:	729	733	1	1.000000
979:	729	732	1	1.000000
980:	729	728	1	1.000000
981:	729	731	1	1.000000
982:	729	727	1	1.000000
983:	729	730	1	1.000000
984:	516	225	1	1.000000
985:	516	284	1	1.000000
986:	516	564	1	1.000000
987:	516	518	1	1.000000
988:	18	198	1	1.000000
989:	18	196	1	1.000000
990:	18	102	1	1.000000
991:	18	101	1	1.000000
992:	18	91	1	1.000000
993:	18	90	1	1.000000
994:	18	19	1	1.000000
995:	18	535	1	1.000000
996:	18	536	1	1.000000
997:	18	21	1	1.000000
998:	18	216	1	1.000000
999:	18	20	1	1.000000
1000:	18	258	1	1.000000
1001:	18	123	1	1.000000
1002:	18	599	1	1.000000
1003:	519	226	1	1.000000
1004:	519	279	1	1.000000
1005:	519	276	1	1.000000
1006:	519	446	1	1.000000
1007:	519	447	1	1.000000
1008:	519	444	1	1.000000
1009:	519	443	1	1.000000
1010:	519	518	1	1.000000
1011:	519	516	1	1.000000
1012:	520	612	1	1.000000
1013:	520	253	1	1.000000
1014:	520	446	1	1.000000
1015:	520	447	1	1.000000
1016:	520	444	1	1.000000
1017:	520	508	1	1.000000
1018:	520	518	1	1.000000
1019:	520	516	1	1.000000
1020:	520	519	1	1.000000
1021:	343	341	1	1.000000
1022:	343	342	1	1.000000
1023:	343	210	1	1.000000
1024:	343	669	1	1.000000
1025:	565	567	1	1.000000
1026:	565	564	1	1.000000
1027:	392	707	1	1.000000
1028:	392	393	1	1.000000
1029:	392	394	1	1.000000
1030:	392	395	1	1.000000
1031:	640	395	1	1.000000
1032:	640	641	1	1.000000
1033:	640	643	1	1.000000
1034:	640	642	1	1.000000
1035:	640	309	1	1.000000
1036:	555	556	1	1.000000
1037:	555	558	1	1.000000
1038:	555	557	1	1.000000
1039:	555	559	1	1.000000
1040:	555	562	1	1.000000
1041:	555	560	1	1.000000
1042:	555	561	1	1.000000
1043:	92	629	1	1.000000
1044:	92	91	1	1.000000
1045:	92	90	1	1.000000
1046:	92	284	1	1.000000
1047:	92	283	1	1.000000
1048:	92	19	1	1.000000
1049:	358	701	1	1.000000
1050:	359	612	1	1.000000
1051:	359	615	1	1.000000
1052:	359	701	1	1.000000
1053:	359	358	1	1.000000
1054:	492	127	1	1.000000
1055:	492	749	1	1.000000
1056:	492	753	1	1.000000
1057:	492	273	1	1.000000
1058:	486	750	1	1.000000
1059:	486	749	1	1.000000
1060:	486	745	1	1.000000
1061:	486	747	1	1.000000
1062:	486	753	1	1.000000
1063:	486	744	1	1.000000
1064:	486	746	1	1.000000
1065:	486	492	1	1.000000
1066:	807	809	1	1.000000
1067:	807	810	1	1.000000
1068:	663	639	1	1.000000
1069:	663	667	1	1.000000
1070:	663	668	1	1.000000
1071:	663	669	1	1.000000
1072:	589	26	1	1.000000
1073:	589	707	1	1.000000
1074:	589	394	1	1.000000
1075:	589	279	1	1.000000
1076:	589	277	1	1.000000
1077:	589	278	1	1.000000
1078:	589	142	1	1.000000
1079:	589	106	1	1.000000
1080:	589	578	1	1.000000
1081:	589	112	1	1.000000
1082:	589	436	1	1.000000
1083:	589	440	1	1.000000
1084:	589	441	1	1.000000
1085:	589	420	1	1.000000
1086:	83	226	1	1.000000
1087:	83	615	1	1.000000
1088:	83	807	1	1.000000
1089:	403	227	1	1.000000
1090:	403	807	1	1.000000
1091:	403	663	1	1.000000
1092:	403	83	1	1.000000
1093:	626	24	1	1.000000
1094:	626	284	1	1.000000
1095:	626	283	1	1.000000
1096:	626	268	1	1.000000
1097:	626	267	1	1.000000
1098:	626	624	1	1.000000
1099:	626	627	1	1.000000
1100:	626	275	1	1.000000
1101:	626	269	1	1.000000
1102:	626	359	1	1.000000
1103:	348	239	1	1.000000
1104:	333	629	1	1.000000
1105:	333	239	1	1.000000
1106:	333	244	1	1.000000
1107:	332	333	1	1.000000
1108:	796	268	1	1.000000
1109:	796	267	1	1.000000
1110:	796	115	1	1.000000
1111:	796	272	1	1.000000
1112:	796	624	1	1.000000
1113:	796	627	1	1.000000
1114:	796	273	1	1.000000
1115:	796	275	1	1.000000
1116:	796	269	1	1.000000
1117:	796	626	1	1.000000
1118:	184	541	1	1.000000
1119:	184	544	1	1.000000
1120:	184	542	1	1.000000
1121:	184	543	1	1.000000
1122:	184	717	1	1.000000
1123:	184	545	1	1.000000
1124:	184	707	1	1.000000
1125:	184	546	1	1.000000
1126:	184	232	1	1.000000
1127:	184	83	1	1.000000
1128:	184	183	1	1.000000
1129:	422	421	1	1.000000
1130:	422	415	1	1.000000
1131:	422	419	1	1.000000
1132:	422	753	1	1.000000
1133:	422	417	1	1.000000
1134:	422	420	1	1.000000
1135:	260	96	1	1.000000
1136:	260	259	1	1.000000
1137:	260	263	1	1.000000
1138:	260	103	1	1.000000
1139:	260	258	1	1.000000
1140:	811	717	1	1.000000
1141:	811	809	1	1.000000
1142:	811	810	1	1.000000
1143:	811	807	1	1.000000
1144:	274	228	1	1.000000
1145:	274	579	1	1.000000
1146:	274	155	1	1.000000
1147:	274	230	1	1.000000
1148:	274	268	1	1.000000
1149:	274	267	1	1.000000
1150:	274	272	1	1.000000
1151:	274	624	1	1.000000
1152:	274	627	1	1.000000
1153:	274	273	1	1.000000
1154:	274	275	1	1.000000
1155:	274	269	1	1.000000
1156:	274	626	1	1.000000
1157:	274	796	1	1.000000
1158:	73	247	1	1.000000
1159:	73	579	1	1.000000
1160:	73	386	1	1.000000
1161:	73	279	1	1.000000
1162:	73	276	1	1.000000
1163:	73	446	1	1.000000
1164:	73	277	1	1.000000
1165:	73	278	1	1.000000
1166:	73	388	1	1.000000
1167:	73	249	1	1.000000
1168:	73	68	1	1.000000
1169:	73	72	1	1.000000
1170:	73	70	1	1.000000
1171:	73	71	1	1.000000
1172:	73	359	1	1.000000
1173:	781	619	1	1.000000
1174:	781	393	1	1.000000
1175:	781	400	1	1.000000
1176:	781	783	1	1.000000
1177:	781	785	1	1.000000
1178:	781	268	1	1.000000
1179:	781	272	1	1.000000
1180:	781	624	1	1.000000
1181:	781	784	1	1.000000
1182:	781	782	1	1.000000
1183:	781	519	1	1.000000
1184:	771	393	1	1.000000
1185:	771	279	1	1.000000
1186:	771	557	1	1.000000
1187:	771	783	1	1.000000
1188:	771	785	1	1.000000
1189:	771	268	1	1.000000
1190:	771	232	1	1.000000
1191:	771	784	1	1.000000
1192:	771	782	1	1.000000
1193:	771	519	1	1.000000
1194:	771	781	1	1.000000
1195:	798	289	1	1.000000
1196:	798	145	1	1.000000
1197:	798	800	1	1.000000
1198:	798	797	1	1.000000
1199:	798	290	1	1.000000
1200:	798	799	1	1.000000
1201:	490	247	1	1.000000
1202:	490	276	1	1.000000
1203:	490	277	1	1.000000
1204:	490	290	1	1.000000
1205:	490	492	1	1.000000
1206:	490	486	1	1.000000
1207:	487	239	1	1.000000
1208:	487	290	1	1.000000
1209:	487	492	1	1.000000
1210:	487	486	1	1.000000
1211:	487	490	1	1.000000
1212:	306	198	1	1.000000
1213:	306	536	1	1.000000
1214:	306	210	1	1.000000
1215:	306	212	1	1.000000
1216:	306	165	1	1.000000
1217:	306	161	1	1.000000
1218:	306	123	1	1.000000
1219:	306	18	1	1.000000
1220:	307	137	1	1.000000
1221:	307	136	1	1.000000
1222:	307	306	1	1.000000
1223:	363	701	1	1.000000
1224:	363	358	1	1.000000
1225:	363	359	1	1.000000
1226:	266	259	1	1.000000
1227:	266	263	1	1.000000
1228:	266	258	1	1.000000
1229:	266	260	1	1.000000
1230:	425	635	1	1.000000
1231:	425	518	1	1.000000
1232:	425	516	1	1.000000
1233:	425	519	1	1.000000
1234:	425	520	1	1.000000
1235:	424	247	1	1.000000
1236:	424	395	1	1.000000
1237:	424	705	1	1.000000
1238:	424	255	1	1.000000
1239:	424	245	1	1.000000
1240:	424	480	1	1.000000
1241:	424	518	1	1.000000
1242:	424	516	1	1.000000
1243:	424	519	1	1.000000
1244:	424	520	1	1.000000
1245:	424	425	1	1.000000
1246:	241	14	1	1.000000
1247:	241	12	1	1.000000
1248:	241	320	1	1.000000
1249:	241	13	1	1.000000
1250:	241	17	1	1.000000
1251:	241	16	1	1.000000
1252:	241	11	1	1.000000
1253:	241	15	1	1.000000
1254:	241	239	1	1.000000
1255:	241	240	1	1.000000
1256:	241	236	1	1.000000
1257:	241	243	1	1.000000
1258:	241	242	1	1.000000
1259:	241	377	1	1.000000
1260:	241	244	1	1.000000
1261:	241	237	1	1.000000
1262:	489	268	1	1.000000
1263:	489	272	1	1.000000
1264:	489	492	1	1.000000
1265:	489	486	1	1.000000
1266:	489	490	1	1.000000
1267:	489	487	1	1.000000
1268:	625	268	1	1.000000
1269:	625	267	1	1.000000
1270:	625	272	1	1.000000
1271:	625	624	1	1.000000
1272:	625	627	1	1.000000
1273:	625	275	1	1.000000
1274:	625	269	1	1.000000
1275:	625	626	1	1.000000
1276:	625	796	1	1.000000
1277:	625	274	1	1.000000
1278:	623	268	1	1.000000
1279:	623	267	1	1.000000
1280:	623	272	1	1.000000
1281:	623	624	1	1.000000
1282:	623	627	1	1.000000
1283:	623	275	1	1.000000
1284:	623	269	1	1.000000
1285:	623	626	1	1.000000
1286:	623	796	1	1.000000
1287:	623	274	1	1.000000
1288:	623	625	1	1.000000
1289:	318	314	1	1.000000
1290:	318	316	1	1.000000
1291:	318	315	1	1.000000
1292:	318	741	1	1.000000
1293:	317	569	1	1.000000
1294:	317	314	1	1.000000
1295:	317	316	1	1.000000
1296:	317	315	1	1.000000
1297:	317	741	1	1.000000
1298:	317	318	1	1.000000
1299:	194	171	1	1.000000
1300:	194	118	1	1.000000
1301:	194	123	1	1.000000
1302:	456	276	1	1.000000
1303:	456	277	1	1.000000
1304:	456	453	1	1.000000
1305:	456	452	1	1.000000
1306:	597	247	1	1.000000
1307:	597	579	1	1.000000
1308:	597	386	1	1.000000
1309:	597	279	1	1.000000
1310:	597	276	1	1.000000
1311:	597	446	1	1.000000
1312:	597	277	1	1.000000
1313:	597	278	1	1.000000
1314:	597	388	1	1.000000
1315:	597	249	1	1.000000
1316:	597	72	1	1.000000
1317:	597	596	1	1.000000
1318:	597	599	1	1.000000
1319:	597	73	1	1.000000
1320:	600	247	1	1.000000
1321:	600	579	1	1.000000
1322:	600	386	1	1.000000
1323:	600	279	1	1.000000
1324:	600	276	1	1.000000
1325:	600	446	1	1.000000
1326:	600	277	1	1.000000
1327:	600	278	1	1.000000
1328:	600	388	1	1.000000
1329:	600	249	1	1.000000
1330:	600	72	1	1.000000
1331:	600	596	1	1.000000
1332:	600	599	1	1.000000
1333:	600	73	1	1.000000
1334:	600	597	1	1.000000
1335:	361	372	1	1.000000
1336:	361	373	1	1.000000
1337:	361	701	1	1.000000
1338:	361	358	1	1.000000
1339:	361	359	1	1.000000
1340:	361	363	1	1.000000
1341:	445	279	1	1.000000
1342:	445	276	1	1.000000
1343:	445	446	1	1.000000
1344:	445	447	1	1.000000
1345:	445	444	1	1.000000
1346:	445	443	1	1.000000
1347:	445	519	1	1.000000
1348:	235	226	1	1.000000
1349:	235	14	1	1.000000
1350:	235	12	1	1.000000
1351:	235	17	1	1.000000
1352:	235	16	1	1.000000
1353:	235	15	1	1.000000
1354:	235	239	1	1.000000
1355:	235	240	1	1.000000
1356:	235	236	1	1.000000
1357:	235	578	1	1.000000
1358:	235	243	1	1.000000
1359:	235	242	1	1.000000
1360:	235	377	1	1.000000
1361:	235	244	1	1.000000
1362:	235	237	1	1.000000
1363:	235	241	1	1.000000
1364:	116	230	1	1.000000
1365:	116	268	1	1.000000
1366:	116	750	1	1.000000
1367:	116	86	1	1.000000
1368:	116	88	1	1.000000
1369:	116	571	1	1.000000
1370:	116	112	1	1.000000
1371:	116	115	1	1.000000
1372:	116	114	1	1.000000
1373:	116	113	1	1.000000
1374:	116	440	1	1.000000
1375:	116	148	1	1.000000
1376:	116	274	1	1.000000
1377:	491	155	1	1.000000
1378:	491	268	1	1.000000
1379:	491	267	1	1.000000
1380:	491	749	1	1.000000
1381:	491	753	1	1.000000
1382:	491	269	1	1.000000
1383:	491	492	1	1.000000
1384:	491	486	1	1.000000
1385:	491	781	1	1.000000
1386:	491	490	1	1.000000
1387:	491	487	1	1.000000
1388:	491	489	1	1.000000
1389:	418	421	1	1.000000
1390:	418	415	1	1.000000
1391:	418	419	1	1.000000
1392:	418	417	1	1.000000
1393:	418	420	1	1.000000
1394:	418	422	1	1.000000
1395:	752	284	1	1.000000
1396:	752	750	1	1.000000
1397:	752	749	1	1.000000
1398:	752	745	1	1.000000
1399:	752	747	1	1.000000
1400:	752	753	1	1.000000
1401:	752	744	1	1.000000
1402:	752	746	1	1.000000
1403:	752	486	1	1.000000
1404:	416	421	1	1.000000
1405:	416	415	1	1.000000
1406:	416	419	1	1.000000
1407:	416	309	1	1.000000
1408:	416	417	1	1.000000
1409:	416	420	1	1.000000
1410:	416	422	1	1.000000
1411:	416	418	1	1.000000
1412:	162	165	1	1.000000
1413:	162	161	1	1.000000
1414:	162	306	1	1.000000
1415:	162	307	1	1.000000
1416:	347	395	1	1.000000
1417:	347	239	1	1.000000
1418:	347	348	1	1.000000
1419:	431	286	1	1.000000
1420:	431	430	1	1.000000
1421:	431	429	1	1.000000
1422:	431	434	1	1.000000
1423:	295	226	1	1.000000
1424:	295	314	1	1.000000
1425:	295	106	1	1.000000
1426:	295	299	1	1.000000
1427:	295	296	1	1.000000
1428:	300	226	1	1.000000
1429:	300	545	1	1.000000
1430:	300	394	1	1.000000
1431:	300	758	1	1.000000
1432:	300	106	1	1.000000
1433:	300	578	1	1.000000
1434:	300	290	1	1.000000
1435:	300	299	1	1.000000
1436:	300	296	1	1.000000
1437:	300	589	1	1.000000
1438:	300	295	1	1.000000
1439:	432	430	1	1.000000
1440:	432	429	1	1.000000
1441:	432	434	1	1.000000
1442:	432	431	1	1.000000
1443:	488	268	1	1.000000
1444:	488	753	1	1.000000
1445:	488	273	1	1.000000
1446:	488	492	1	1.000000
1447:	488	486	1	1.000000
1448:	488	274	1	1.000000
1449:	488	490	1	1.000000
1450:	488	487	1	1.000000
1451:	488	489	1	1.000000
1452:	488	491	1	1.000000
1453:	438	394	1	1.000000
1454:	438	106	1	1.000000
1455:	438	436	1	1.000000
1456:	438	440	1	1.000000
1457:	438	441	1	1.000000
1458:	438	589	1	1.000000
1459:	3	101	1	1.000000
1460:	3	247	1	1.000000
1461:	3	579	1	1.000000
1462:	3	386	1	1.000000
1463:	3	279	1	1.000000
1464:	3	276	1	1.000000
1465:	3	446	1	1.000000
1466:	3	277	1	1.000000
1467:	3	278	1	1.000000
1468:	3	388	1	1.000000
1469:	3	249	1	1.000000
1470:	3	72	1	1.000000
1471:	3	73	1	1.000000
1472:	3	597	1	1.000000
1473:	3	600	1	1.000000
1474:	7	198	1	1.000000
1475:	7	196	1	1.000000
1476:	7	283	1	1.000000
1477:	7	279	1	1.000000
1478:	7	96	1	1.000000
1479:	7	212	1	1.000000
1480:	7	326	1	1.000000
1481:	7	3	1	1.000000
1482:	360	701	1	1.000000
1483:	360	358	1	1.000000
1484:	360	359	1	1.000000
1485:	360	363	1	1.000000
1486:	360	361	1	1.000000
1487:	451	395	1	1.000000
1488:	451	277	1	1.000000
1489:	451	453	1	1.000000
1490:	451	452	1	1.000000
1491:	451	456	1	1.000000
1492:	780	12	1	1.000000
1493:	780	13	1	1.000000
1494:	780	17	1	1.000000
1495:	780	16	1	1.000000
1496:	780	15	1	1.000000
1497:	780	783	1	1.000000
1498:	780	785	1	1.000000
1499:	780	272	1	1.000000
1500:	780	784	1	1.000000
1501:	780	782	1	1.000000
1502:	780	781	1	1.000000
1503:	780	771	1	1.000000
1504:	8	102	1	1.000000
1505:	8	101	1	1.000000
1506:	8	247	1	1.000000
1507:	8	579	1	1.000000
1508:	8	386	1	1.000000
1509:	8	279	1	1.000000
1510:	8	276	1	1.000000
1511:	8	446	1	1.000000
1512:	8	277	1	1.000000
1513:	8	278	1	1.000000
1514:	8	96	1	1.000000
1515:	8	388	1	1.000000
1516:	8	249	1	1.000000
1517:	8	72	1	1.000000
1518:	8	103	1	1.000000
1519:	8	73	1	1.000000
1520:	8	597	1	1.000000
1521:	8	600	1	1.000000
1522:	8	3	1	1.000000
1523:	8	7	1	1.000000
1524:	587	583	1	1.000000
1525:	587	585	1	1.000000
1526:	587	11	1	1.000000
1527:	587	279	1	1.000000
1528:	587	586	1	1.000000
1529:	587	584	1	1.000000
1530:	379	723	1	1.000000
1531:	379	378	1	1.000000
1532:	379	377	1	1.000000
1533:	738	322	1	1.000000
1534:	738	758	1	1.000000
1535:	738	740	1	1.000000
1536:	738	741	1	1.000000
1537:	75	26	1	1.000000
1538:	75	507	1	1.000000
1539:	75	508	1	1.000000
1540:	75	79	1	1.000000
1541:	433	430	1	1.000000
1542:	433	429	1	1.000000
1543:	433	434	1	1.000000
1544:	433	431	1	1.000000
1545:	433	432	1	1.000000
1546:	97	102	1	1.000000
1547:	97	101	1	1.000000
1548:	97	19	1	1.000000
1549:	97	96	1	1.000000
1550:	97	98	1	1.000000
1551:	97	259	1	1.000000
1552:	97	263	1	1.000000
1553:	97	103	1	1.000000
1554:	97	258	1	1.000000
1555:	97	260	1	1.000000
1556:	97	8	1	1.000000
1557:	104	102	1	1.000000
1558:	104	101	1	1.000000
1559:	104	19	1	1.000000
1560:	104	96	1	1.000000
1561:	104	98	1	1.000000
1562:	104	259	1	1.000000
1563:	104	20	1	1.000000
1564:	104	617	1	1.000000
1565:	104	103	1	1.000000
1566:	104	258	1	1.000000
1567:	104	260	1	1.000000
1568:	104	8	1	1.000000
1569:	104	97	1	1.000000
1570:	406	198	1	1.000000
1571:	406	196	1	1.000000
1572:	406	102	1	1.000000
1573:	406	101	1	1.000000
1574:	406	284	1	1.000000
1575:	406	283	1	1.000000
1576:	406	279	1	1.000000
1577:	406	19	1	1.000000
1578:	406	535	1	1.000000
1579:	406	536	1	1.000000
1580:	406	96	1	1.000000
1581:	406	98	1	1.000000
1582:	406	259	1	1.000000
1583:	406	263	1	1.000000
1584:	406	21	1	1.000000
1585:	406	20	1	1.000000
1586:	406	103	1	1.000000
1587:	406	258	1	1.000000
1588:	406	326	1	1.000000
1589:	406	18	1	1.000000
1590:	406	260	1	1.000000
1591:	406	266	1	1.000000
1592:	406	7	1	1.000000
1593:	406	8	1	1.000000
1594:	406	97	1	1.000000
1595:	406	104	1	1.000000
1596:	390	386	1	1.000000
1597:	390	389	1	1.000000
1598:	390	388	1	1.000000
1599:	390	391	1	1.000000
1600:	817	415	1	1.000000
1601:	817	83	1	1.000000
1602:	817	738	1	1.000000
1603:	816	817	1	1.000000
1604:	246	247	1	1.000000
1605:	246	253	1	1.000000
1606:	246	705	1	1.000000
1607:	246	215	1	1.000000
1608:	246	217	1	1.000000
1609:	246	216	1	1.000000
1610:	246	249	1	1.000000
1611:	246	250	1	1.000000
1612:	246	252	1	1.000000
1613:	246	255	1	1.000000
1614:	246	245	1	1.000000
1615:	9	198	1	1.000000
1616:	9	196	1	1.000000
1617:	9	579	1	1.000000
1618:	9	758	1	1.000000
1619:	9	96	1	1.000000
1620:	9	3	1	1.000000
1621:	9	7	1	1.000000
1622:	9	8	1	1.000000
1623:	9	104	1	1.000000
1624:	9	406	1	1.000000
1625:	181	90	1	1.000000
1626:	181	88	1	1.000000
1627:	181	112	1	1.000000
1628:	181	183	1	1.000000
1629:	181	184	1	1.000000
1630:	182	127	1	1.000000
1631:	182	106	1	1.000000
1632:	182	183	1	1.000000
1633:	182	184	1	1.000000
1634:	182	181	1	1.000000
1635:	529	583	1	1.000000
1636:	530	92	1	1.000000
1637:	530	491	1	1.000000
1638:	530	529	1	1.000000
1639:	167	289	1	1.000000
1640:	167	693	1	1.000000
1641:	167	106	1	1.000000
1642:	167	299	1	1.000000
1643:	167	296	1	1.000000
1644:	167	295	1	1.000000
1645:	167	300	1	1.000000
1646:	168	289	1	1.000000
1647:	168	693	1	1.000000
1648:	168	106	1	1.000000
1649:	168	237	1	1.000000
1650:	168	299	1	1.000000
1651:	168	296	1	1.000000
1652:	168	295	1	1.000000
1653:	168	167	1	1.000000
1654:	506	507	1	1.000000
1655:	506	508	1	1.000000
1656:	506	79	1	1.000000
1657:	506	75	1	1.000000
1658:	111	88	1	1.000000
1659:	111	571	1	1.000000
1660:	111	756	1	1.000000
1661:	111	112	1	1.000000
1662:	111	115	1	1.000000
1663:	111	114	1	1.000000
1664:	111	113	1	1.000000
1665:	111	116	1	1.000000
1666:	748	750	1	1.000000
1667:	748	749	1	1.000000
1668:	748	745	1	1.000000
1669:	748	747	1	1.000000
1670:	748	753	1	1.000000
1671:	748	744	1	1.000000
1672:	748	746	1	1.000000
1673:	748	486	1	1.000000
1674:	748	752	1	1.000000
1675:	85	287	1	1.000000
1676:	85	86	1	1.000000
1677:	85	88	1	1.000000
1678:	85	114	1	1.000000
1679:	85	113	1	1.000000
1680:	85	87	1	1.000000
1681:	85	111	1	1.000000
1682:	164	243	1	1.000000
1683:	164	165	1	1.000000
1684:	164	161	1	1.000000
1685:	164	359	1	1.000000
1686:	164	306	1	1.000000
1687:	164	162	1	1.000000
1688:	164	360	1	1.000000
1689:	435	436	1	1.000000
1690:	435	440	1	1.000000
1691:	435	441	1	1.000000
1692:	435	589	1	1.000000
1693:	435	438	1	1.000000
1694:	774	227	1	1.000000
1695:	774	226	1	1.000000
1696:	774	783	1	1.000000
1697:	774	785	1	1.000000
1698:	774	784	1	1.000000
1699:	774	782	1	1.000000
1700:	774	781	1	1.000000
1701:	774	771	1	1.000000
1702:	774	780	1	1.000000
1703:	786	783	1	1.000000
1704:	786	785	1	1.000000
1705:	786	784	1	1.000000
1706:	786	782	1	1.000000
1707:	786	781	1	1.000000
1708:	786	771	1	1.000000
1709:	786	780	1	1.000000
1710:	786	774	1	1.000000
1711:	99	198	1	1.000000
1712:	99	196	1	1.000000
1713:	99	102	1	1.000000
1714:	99	101	1	1.000000
1715:	99	96	1	1.000000
1716:	99	98	1	1.000000
1717:	99	263	1	1.000000
1718:	99	103	1	1.000000
1719:	99	18	1	1.000000
1720:	99	260	1	1.000000
1721:	99	266	1	1.000000
1722:	99	7	1	1.000000
1723:	99	97	1	1.000000
1724:	99	104	1	1.000000
1725:	99	406	1	1.000000
1726:	99	9	1	1.000000
1727:	100	99	1	1.000000
1728:	528	25	1	1.000000
1729:	528	259	1	1.000000
1730:	528	491	1	1.000000
1731:	528	529	1	1.000000
1732:	528	530	1	1.000000
1733:	5	23	1	1.000000
1734:	5	198	1	1.000000
1735:	5	196	1	1.000000
1736:	5	102	1	1.000000
1737:	5	26	1	1.000000
1738:	5	25	1	1.000000
1739:	5	96	1	1.000000
1740:	5	259	1	1.000000
1741:	5	267	1	1.000000
1742:	5	507	1	1.000000
1743:	5	508	1	1.000000
1744:	5	781	1	1.000000
1745:	5	3	1	1.000000
1746:	5	7	1	1.000000
1747:	5	8	1	1.000000
1748:	5	406	1	1.000000
1749:	5	9	1	1.000000
1750:	5	506	1	1.000000
1751:	5	99	1	1.000000
1752:	213	101	1	1.000000
1753:	213	543	1	1.000000
1754:	213	253	1	1.000000
1755:	213	172	1	1.000000
1756:	213	147	1	1.000000
1757:	213	210	1	1.000000
1758:	213	212	1	1.000000
1759:	213	203	1	1.000000
1760:	213	204	1	1.000000
1761:	213	3	1	1.000000
1762:	604	279	1	1.000000
1763:	604	596	1	1.000000
1764:	604	599	1	1.000000
1765:	604	597	1	1.000000
1766:	604	600	1	1.000000
1767:	605	657	1	1.000000
1768:	605	658	1	1.000000
1769:	605	656	1	1.000000
1770:	605	596	1	1.000000
1771:	605	599	1	1.000000
1772:	605	597	1	1.000000
1773:	605	600	1	1.000000
1774:	605	604	1	1.000000
1775:	89	230	1	1.000000
1776:	89	232	1	1.000000
1777:	89	86	1	1.000000
1778:	89	88	1	1.000000
1779:	89	112	1	1.000000
1780:	89	115	1	1.000000
1781:	89	114	1	1.000000
1782:	89	113	1	1.000000
1783:	89	377	1	1.000000
1784:	89	87	1	1.000000
1785:	89	589	1	1.000000
1786:	89	116	1	1.000000
1787:	89	111	1	1.000000
1788:	89	85	1	1.000000
1789:	163	717	1	1.000000
1790:	163	707	1	1.000000
1791:	163	683	1	1.000000
1792:	163	165	1	1.000000
1793:	163	161	1	1.000000
1794:	163	306	1	1.000000
1795:	163	162	1	1.000000
1796:	163	164	1	1.000000
1797:	150	148	1	1.000000
1798:	150	149	1	1.000000
1799:	150	307	1	1.000000
1800:	251	247	1	1.000000
1801:	251	253	1	1.000000
1802:	251	215	1	1.000000
1803:	251	217	1	1.000000
1804:	251	216	1	1.000000
1805:	251	249	1	1.000000
1806:	251	250	1	1.000000
1807:	251	252	1	1.000000
1808:	251	255	1	1.000000
1809:	251	245	1	1.000000
1810:	251	246	1	1.000000
1811:	125	320	1	1.000000
1812:	125	585	1	1.000000
1813:	125	118	1	1.000000
1814:	125	123	1	1.000000
1815:	125	637	1	1.000000
1816:	125	148	1	1.000000
1817:	125	194	1	1.000000
1818:	67	23	1	1.000000
1819:	67	24	1	1.000000
1820:	67	267	1	1.000000
1821:	67	68	1	1.000000
1822:	67	72	1	1.000000
1823:	67	70	1	1.000000
1824:	67	71	1	1.000000
1825:	67	273	1	1.000000
1826:	67	269	1	1.000000
1827:	67	73	1	1.000000
1828:	156	279	1	1.000000
1829:	156	155	1	1.000000
1830:	156	157	1	1.000000
1831:	156	106	1	1.000000
1832:	156	303	1	1.000000
1833:	156	302	1	1.000000
1834:	621	24	1	1.000000
1835:	621	26	1	1.000000
1836:	621	620	1	1.000000
1837:	621	25	1	1.000000
1838:	621	783	1	1.000000
1839:	621	267	1	1.000000
1840:	621	617	1	1.000000
1841:	621	624	1	1.000000
1842:	621	627	1	1.000000
1843:	621	784	1	1.000000
1844:	621	273	1	1.000000
1845:	621	275	1	1.000000
1846:	621	269	1	1.000000
1847:	621	589	1	1.000000
1848:	621	626	1	1.000000
1849:	621	796	1	1.000000
1850:	621	625	1	1.000000
1851:	621	623	1	1.000000
1852:	621	235	1	1.000000
1853:	742	750	1	1.000000
1854:	742	749	1	1.000000
1855:	742	578	1	1.000000
1856:	742	745	1	1.000000
1857:	742	747	1	1.000000
1858:	742	753	1	1.000000
1859:	742	744	1	1.000000
1860:	742	746	1	1.000000
1861:	742	492	1	1.000000
1862:	742	486	1	1.000000
1863:	742	490	1	1.000000
1864:	742	487	1	1.000000
1865:	742	489	1	1.000000
1866:	742	235	1	1.000000
1867:	742	491	1	1.000000
1868:	742	752	1	1.000000
1869:	742	488	1	1.000000
1870:	742	748	1	1.000000
