978:	116	750	1	1.000000
979:	293	236	1	1.000000
980:	293	429	1	1.000000
981:	293	701	1	1.000000
982:	293	327	1	1.000000
983:	223	429	1	1.000000
984:	223	499	1	1.000000
985:	223	219	1	1.000000
986:	223	79	1	1.000000
987:	223	510	1	1.000000
988:	223	479	1	1.000000
989:	223	220	1	1.000000
990:	223	503	1	1.000000
991:	223	511	1	1.000000
992:	223	792	1	1.000000
993:	648	589	1	1.000000
994:	648	311	1	1.000000
995:	556	378	1	1.000000
996:	556	558	1	1.000000
997:	556	545	1	1.000000
998:	630	236	1	1.000000
999:	630	106	1	1.000000
1000:	630	629	1	1.000000
1001:	630	234	1	1.000000
1002:	630	289	1	1.000000
1003:	644	179	1	1.000000
1004:	644	178	1	1.000000
1005:	644	175	1	1.000000
1006:	644	77	1	1.000000
1007:	644	499	1	1.000000
1008:	644	219	1	1.000000
1009:	644	79	1	1.000000
1010:	644	510	1	1.000000
1011:	644	789	1	1.000000
1012:	644	220	1	1.000000
1013:	644	503	1	1.000000
1014:	644	539	1	1.000000
1015:	644	511	1	1.000000
1016:	644	80	1	1.000000
1017:	135	479	1	1.000000
1018:	135	520	1	1.000000
1019:	135	205	1	1.000000
1020:	135	402	1	1.000000
1021:	135	484	1	1.000000
1022:	135	593	1	1.000000
1023:	135	635	1	1.000000
1024:	689	135	1	1.000000
1025:	791	120	1	1.000000
1026:	791	236	1	1.000000
1027:	791	429	1	1.000000
1028:	791	93	1	1.000000
1029:	791	701	1	1.000000
1030:	791	219	1	1.000000
1031:	791	629	1	1.000000
1032:	791	398	1	1.000000
1033:	791	234	1	1.000000
1034:	791	710	1	1.000000
1035:	791	123	1	1.000000
1036:	791	414	1	1.000000
1037:	791	143	1	1.000000
1038:	791	354	1	1.000000
1039:	791	139	1	1.000000
1040:	791	792	1	1.000000
1041:	791	648	1	1.000000
1042:	791	644	1	1.000000
1043:	649	429	1	1.000000
1044:	649	653	1	1.000000
1045:	649	197	1	1.000000
1046:	449	649	1	1.000000
1047:	604	267	1	1.000000
1048:	604	219	1	1.000000
1049:	604	603	1	1.000000
1050:	604	595	1	1.000000
1051:	604	601	1	1.000000
1052:	279	200	1	1.000000
1053:	279	236	1	1.000000
1054:	279	446	1	1.000000
1055:	279	701	1	1.000000
1056:	279	369	1	1.000000
1057:	279	206	1	1.000000
1058:	279	771	1	1.000000
1059:	279	519	1	1.000000
1060:	279	603	1	1.000000
1061:	279	595	1	1.000000
1062:	279	471	1	1.000000
1063:	279	589	1	1.000000
1064:	279	601	1	1.000000
1065:	279	593	1	1.000000
1066:	279	775	1	1.000000
1067:	279	803	1	1.000000
1068:	279	23	1	1.000000
1069:	279	604	1	1.000000
1070:	753	746	1	1.000000
1071:	753	701	1	1.000000
1072:	753	621	1	1.000000
1073:	753	86	1	1.000000
1074:	753	84	1	1.000000
1075:	753	747	1	1.000000
1076:	753	745	1	1.000000
1077:	753	750	1	1.000000
1078:	753	116	1	1.000000
1079:	742	746	1	1.000000
1080:	742	701	1	1.000000
1081:	742	621	1	1.000000
1082:	742	771	1	1.000000
1083:	742	747	1	1.000000
1084:	742	745	1	1.000000
1085:	742	750	1	1.000000
1086:	742	753	1	1.000000
1087:	492	178	1	1.000000
1088:	492	701	1	1.000000
1089:	492	566	1	1.000000
1090:	492	742	1	1.000000
1091:	340	194	1	1.000000
1092:	340	236	1	1.000000
1093:	340	429	1	1.000000
1094:	340	93	1	1.000000
1095:	340	765	1	1.000000
1096:	340	701	1	1.000000
1097:	340	171	1	1.000000
1098:	340	172	1	1.000000
1099:	340	211	1	1.000000
1100:	340	398	1	1.000000
1101:	340	621	1	1.000000
1102:	340	234	1	1.000000
1103:	340	471	1	1.000000
1104:	340	588	1	1.000000
1105:	340	601	1	1.000000
1106:	340	709	1	1.000000
1107:	340	710	1	1.000000
1108:	340	339	1	1.000000
1109:	340	123	1	1.000000
1110:	340	338	1	1.000000
1111:	340	354	1	1.000000
1112:	340	139	1	1.000000
1113:	340	792	1	1.000000
1114:	340	169	1	1.000000
1115:	340	791	1	1.000000
1116:	462	406	1	1.000000
1117:	462	405	1	1.000000
1118:	808	701	1	1.000000
1119:	808	462	1	1.000000
1120:	170	713	1	1.000000
1121:	170	429	1	1.000000
1122:	170	122	1	1.000000
1123:	170	812	1	1.000000
1124:	170	765	1	1.000000
1125:	170	701	1	1.000000
1126:	170	171	1	1.000000
1127:	170	172	1	1.000000
1128:	170	220	1	1.000000
1129:	170	588	1	1.000000
1130:	170	710	1	1.000000
1131:	170	339	1	1.000000
1132:	170	123	1	1.000000
1133:	170	338	1	1.000000
1134:	170	193	1	1.000000
1135:	170	23	1	1.000000
1136:	170	173	1	1.000000
1137:	170	169	1	1.000000
1138:	170	340	1	1.000000
1139:	142	713	1	1.000000
1140:	142	236	1	1.000000
1141:	142	146	1	1.000000
1142:	142	701	1	1.000000
1143:	142	789	1	1.000000
1144:	142	398	1	1.000000
1145:	142	378	1	1.000000
1146:	142	234	1	1.000000
1147:	142	141	1	1.000000
1148:	142	539	1	1.000000
1149:	142	144	1	1.000000
1150:	142	145	1	1.000000
1151:	142	147	1	1.000000
1152:	142	23	1	1.000000
1153:	142	139	1	1.000000
1154:	142	792	1	1.000000
1155:	142	170	1	1.000000
1156:	249	236	1	1.000000
1157:	249	603	1	1.000000
1158:	249	245	1	1.000000
1159:	249	279	1	1.000000
1160:	133	237	1	1.000000
1161:	133	136	1	1.000000
1162:	133	234	1	1.000000
1163:	133	484	1	1.000000
1164:	133	593	1	1.000000
1165:	133	207	1	1.000000
1166:	133	803	1	1.000000
1167:	133	135	1	1.000000
1168:	133	462	1	1.000000
1169:	2	369	1	1.000000
1170:	2	206	1	1.000000
1171:	2	263	1	1.000000
1172:	2	4	1	1.000000
1173:	2	1	1	1.000000
1174:	2	99	1	1.000000
1175:	2	338	1	1.000000
1176:	6	369	1	1.000000
1177:	6	206	1	1.000000
1178:	6	263	1	1.000000
1179:	6	4	1	1.000000
1180:	6	1	1	1.000000
1181:	6	104	1	1.000000
1182:	6	99	1	1.000000
1183:	6	2	1	1.000000
1184:	128	295	1	1.000000
1185:	129	236	1	1.000000
1186:	129	300	1	1.000000
1187:	129	327	1	1.000000
1188:	129	621	1	1.000000
1189:	129	803	1	1.000000
1190:	129	135	1	1.000000
1191:	129	128	1	1.000000
1192:	371	373	1	1.000000
1193:	371	701	1	1.000000
1194:	371	138	1	1.000000
1195:	371	492	1	1.000000
1196:	235	242	1	1.000000
1197:	235	12	1	1.000000
1198:	235	813	1	1.000000
1199:	235	236	1	1.000000
1200:	235	237	1	1.000000
1201:	235	14	1	1.000000
1202:	235	300	1	1.000000
1203:	235	629	1	1.000000
1204:	235	549	1	1.000000
1205:	235	789	1	1.000000
1206:	235	479	1	1.000000
1207:	235	621	1	1.000000
1208:	235	234	1	1.000000
1209:	235	86	1	1.000000
1210:	235	442	1	1.000000
1211:	235	426	1	1.000000
1212:	235	141	1	1.000000
1213:	235	635	1	1.000000
1214:	235	709	1	1.000000
1215:	235	323	1	1.000000
1216:	235	346	1	1.000000
1217:	235	548	1	1.000000
1218:	235	207	1	1.000000
1219:	235	244	1	1.000000
1220:	235	240	1	1.000000
1221:	235	243	1	1.000000
1222:	235	143	1	1.000000
1223:	235	354	1	1.000000
1224:	235	139	1	1.000000
1225:	235	792	1	1.000000
1226:	235	299	1	1.000000
1227:	235	295	1	1.000000
1228:	235	630	1	1.000000
1229:	235	340	1	1.000000
1230:	623	267	1	1.000000
1231:	623	621	1	1.000000
1232:	623	622	1	1.000000
1233:	623	627	1	1.000000
1234:	623	271	1	1.000000
1235:	625	267	1	1.000000
1236:	625	269	1	1.000000
1237:	625	621	1	1.000000
1238:	625	622	1	1.000000
1239:	625	627	1	1.000000
1240:	625	271	1	1.000000
1241:	625	268	1	1.000000
1242:	625	623	1	1.000000
1243:	542	236	1	1.000000
1244:	542	146	1	1.000000
1245:	542	701	1	1.000000
1246:	542	18	1	1.000000
1247:	542	234	1	1.000000
1248:	542	141	1	1.000000
1249:	542	89	1	1.000000
1250:	542	144	1	1.000000
1251:	542	145	1	1.000000
1252:	542	545	1	1.000000
1253:	542	147	1	1.000000
1254:	542	139	1	1.000000
1255:	542	753	1	1.000000
1256:	542	142	1	1.000000
1257:	542	235	1	1.000000
1258:	624	267	1	1.000000
1259:	624	273	1	1.000000
1260:	624	272	1	1.000000
1261:	624	429	1	1.000000
1262:	624	701	1	1.000000
1263:	624	269	1	1.000000
1264:	624	782	1	1.000000
1265:	624	621	1	1.000000
1266:	624	440	1	1.000000
1267:	624	622	1	1.000000
1268:	624	771	1	1.000000
1269:	624	471	1	1.000000
1270:	624	627	1	1.000000
1271:	624	271	1	1.000000
1272:	624	275	1	1.000000
1273:	624	268	1	1.000000
1274:	624	623	1	1.000000
1275:	624	625	1	1.000000
1276:	748	746	1	1.000000
1277:	748	701	1	1.000000
1278:	748	621	1	1.000000
1279:	748	747	1	1.000000
1280:	748	745	1	1.000000
1281:	748	750	1	1.000000
1282:	748	753	1	1.000000
1283:	748	742	1	1.000000
1284:	677	18	1	1.000000
1285:	677	635	1	1.000000
1286:	292	236	1	1.000000
1287:	292	300	1	1.000000
1288:	292	701	1	1.000000
1289:	292	327	1	1.000000
1290:	292	234	1	1.000000
1291:	292	293	1	1.000000
1292:	292	235	1	1.000000
1293:	669	635	1	1.000000
1294:	669	103	1	1.000000
1295:	343	782	1	1.000000
1296:	343	621	1	1.000000
1297:	343	783	1	1.000000
1298:	343	669	1	1.000000
1299:	119	120	1	1.000000
1300:	119	194	1	1.000000
1301:	119	126	1	1.000000
1302:	119	713	1	1.000000
1303:	119	236	1	1.000000
1304:	119	429	1	1.000000
1305:	119	122	1	1.000000
1306:	119	812	1	1.000000
1307:	119	765	1	1.000000
1308:	119	701	1	1.000000
1309:	119	171	1	1.000000
1310:	119	172	1	1.000000
1311:	119	588	1	1.000000
1312:	119	709	1	1.000000
1313:	119	710	1	1.000000
1314:	119	339	1	1.000000
1315:	119	123	1	1.000000
1316:	119	338	1	1.000000
1317:	119	193	1	1.000000
1318:	119	147	1	1.000000
1319:	119	354	1	1.000000
1320:	119	23	1	1.000000
1321:	119	173	1	1.000000
1322:	119	169	1	1.000000
1323:	119	340	1	1.000000
1324:	119	170	1	1.000000
1325:	743	746	1	1.000000
1326:	743	429	1	1.000000
1327:	743	701	1	1.000000
1328:	743	234	1	1.000000
1329:	743	471	1	1.000000
1330:	743	747	1	1.000000
1331:	743	745	1	1.000000
1332:	743	750	1	1.000000
1333:	743	753	1	1.000000
1334:	743	742	1	1.000000
1335:	743	748	1	1.000000
1336:	255	713	1	1.000000
1337:	255	236	1	1.000000
1338:	255	175	1	1.000000
1339:	255	122	1	1.000000
1340:	255	701	1	1.000000
1341:	255	549	1	1.000000
1342:	255	369	1	1.000000
1343:	255	398	1	1.000000
1344:	255	592	1	1.000000
1345:	255	205	1	1.000000
1346:	255	86	1	1.000000
1347:	255	338	1	1.000000
1348:	255	245	1	1.000000
1349:	255	23	1	1.000000
1350:	255	135	1	1.000000
1351:	255	340	1	1.000000
1352:	255	170	1	1.000000
1353:	255	249	1	1.000000
1354:	255	542	1	1.000000
1355:	255	119	1	1.000000
1356:	383	236	1	1.000000
1357:	383	429	1	1.000000
1358:	383	171	1	1.000000
1359:	383	791	1	1.000000
1360:	383	340	1	1.000000
1361:	383	235	1	1.000000
1362:	383	255	1	1.000000
1363:	554	242	1	1.000000
1364:	554	236	1	1.000000
1365:	554	300	1	1.000000
1366:	554	234	1	1.000000
1367:	554	207	1	1.000000
1368:	554	792	1	1.000000
1369:	554	798	1	1.000000
1370:	554	235	1	1.000000
1371:	52	35	1	1.000000
1372:	52	53	1	1.000000
1373:	52	44	1	1.000000
1374:	52	42	1	1.000000
1375:	52	592	1	1.000000
1376:	52	40	1	1.000000
1377:	52	36	1	1.000000
1378:	329	18	1	1.000000
1379:	329	327	1	1.000000
1380:	13	12	1	1.000000
1381:	13	236	1	1.000000
1382:	13	14	1	1.000000
1383:	13	234	1	1.000000
1384:	13	244	1	1.000000
1385:	13	11	1	1.000000
1386:	50	35	1	1.000000
1387:	50	53	1	1.000000
1388:	50	44	1	1.000000
1389:	50	42	1	1.000000
1390:	50	592	1	1.000000
1391:	50	40	1	1.000000
1392:	50	36	1	1.000000
1393:	50	52	1	1.000000
1394:	83	701	1	1.000000
1395:	83	82	1	1.000000
1396:	83	84	1	1.000000
1397:	675	429	1	1.000000
1398:	675	446	1	1.000000
1399:	675	447	1	1.000000
1400:	675	442	1	1.000000
1401:	675	444	1	1.000000
1402:	675	279	1	1.000000
1403:	675	677	1	1.000000
1404:	676	431	1	1.000000
1405:	676	677	1	1.000000
1406:	676	675	1	1.000000
1407:	34	35	1	1.000000
1408:	34	53	1	1.000000
1409:	34	44	1	1.000000
1410:	34	42	1	1.000000
1411:	34	40	1	1.000000
1412:	34	36	1	1.000000
1413:	34	52	1	1.000000
1414:	34	50	1	1.000000
1415:	56	35	1	1.000000
1416:	56	53	1	1.000000
1417:	56	44	1	1.000000
1418:	56	42	1	1.000000
1419:	56	653	1	1.000000
1420:	56	592	1	1.000000
1421:	56	40	1	1.000000
1422:	56	36	1	1.000000
1423:	56	677	1	1.000000
1424:	56	52	1	1.000000
1425:	56	50	1	1.000000
1426:	56	34	1	1.000000
1427:	728	300	1	1.000000
1428:	728	479	1	1.000000
1429:	728	234	1	1.000000
1430:	728	142	1	1.000000
1431:	728	133	1	1.000000
1432:	728	129	1	1.000000
1433:	413	236	1	1.000000
1434:	413	701	1	1.000000
1435:	413	211	1	1.000000
1436:	413	398	1	1.000000
1437:	413	263	1	1.000000
1438:	413	234	1	1.000000
1439:	413	346	1	1.000000
1440:	413	143	1	1.000000
1441:	413	354	1	1.000000
1442:	413	792	1	1.000000
1443:	413	791	1	1.000000
1444:	413	340	1	1.000000
1445:	413	235	1	1.000000
1446:	22	406	1	1.000000
1447:	22	120	1	1.000000
1448:	22	200	1	1.000000
1449:	22	405	1	1.000000
1450:	22	373	1	1.000000
1451:	22	701	1	1.000000
1452:	22	549	1	1.000000
1453:	22	18	1	1.000000
1454:	22	196	1	1.000000
1455:	22	263	1	1.000000
1456:	22	520	1	1.000000
1457:	22	199	1	1.000000
1458:	22	198	1	1.000000
1459:	22	408	1	1.000000
1460:	22	97	1	1.000000
1461:	22	197	1	1.000000
1462:	22	535	1	1.000000
1463:	229	18	1	1.000000
1464:	229	780	1	1.000000
1465:	229	621	1	1.000000
1466:	229	783	1	1.000000
1467:	229	204	1	1.000000
1468:	229	141	1	1.000000
1469:	229	227	1	1.000000
1470:	229	22	1	1.000000
1471:	381	701	1	1.000000
1472:	381	171	1	1.000000
1473:	381	398	1	1.000000
1474:	381	503	1	1.000000
1475:	381	354	1	1.000000
1476:	381	792	1	1.000000
1477:	381	791	1	1.000000
1478:	381	340	1	1.000000
1479:	381	235	1	1.000000
1480:	381	383	1	1.000000
1481:	381	413	1	1.000000
1482:	711	713	1	1.000000
1483:	711	236	1	1.000000
1484:	711	122	1	1.000000
1485:	711	812	1	1.000000
1486:	711	765	1	1.000000
1487:	711	171	1	1.000000
1488:	711	172	1	1.000000
1489:	711	588	1	1.000000
1490:	711	709	1	1.000000
1491:	711	710	1	1.000000
1492:	711	339	1	1.000000
1493:	711	123	1	1.000000
1494:	711	338	1	1.000000
1495:	711	193	1	1.000000
1496:	711	173	1	1.000000
1497:	711	169	1	1.000000
1498:	711	170	1	1.000000
1499:	711	119	1	1.000000
1500:	711	255	1	1.000000
1501:	281	713	1	1.000000
1502:	281	122	1	1.000000
1503:	281	701	1	1.000000
1504:	281	172	1	1.000000
1505:	281	369	1	1.000000
1506:	281	710	1	1.000000
1507:	281	338	1	1.000000
1508:	281	193	1	1.000000
1509:	281	170	1	1.000000
1510:	281	119	1	1.000000
1511:	695	429	1	1.000000
1512:	695	300	1	1.000000
1513:	695	106	1	1.000000
1514:	695	629	1	1.000000
1515:	695	800	1	1.000000
1516:	695	289	1	1.000000
1517:	695	693	1	1.000000
1518:	695	799	1	1.000000
1519:	695	630	1	1.000000
1520:	695	689	1	1.000000
1521:	754	818	1	1.000000
1522:	754	755	1	1.000000
1523:	754	759	1	1.000000
1524:	740	755	1	1.000000
1525:	740	759	1	1.000000
1526:	740	754	1	1.000000
1527:	341	771	1	1.000000
1528:	341	669	1	1.000000
1529:	341	343	1	1.000000
1530:	594	701	1	1.000000
1531:	594	204	1	1.000000
1532:	594	603	1	1.000000
1533:	594	595	1	1.000000
1534:	594	601	1	1.000000
1535:	594	604	1	1.000000
1536:	594	279	1	1.000000
1537:	239	242	1	1.000000
1538:	239	12	1	1.000000
1539:	239	236	1	1.000000
1540:	239	237	1	1.000000
1541:	239	93	1	1.000000
1542:	239	14	1	1.000000
1543:	239	234	1	1.000000
1544:	239	244	1	1.000000
1545:	239	11	1	1.000000
1546:	239	240	1	1.000000
1547:	239	243	1	1.000000
1548:	239	235	1	1.000000
1549:	239	13	1	1.000000
1550:	537	267	1	1.000000
1551:	537	373	1	1.000000
1552:	537	621	1	1.000000
1553:	537	604	1	1.000000
1554:	537	22	1	1.000000
1555:	681	236	1	1.000000
1556:	681	701	1	1.000000
1557:	681	621	1	1.000000
1558:	681	234	1	1.000000
1559:	681	589	1	1.000000
1560:	681	207	1	1.000000
1561:	367	175	1	1.000000
1562:	367	681	1	1.000000
1563:	583	697	1	1.000000
1564:	583	586	1	1.000000
1565:	611	701	1	1.000000
1566:	611	199	1	1.000000
1567:	611	593	1	1.000000
1568:	611	577	1	1.000000
1569:	221	77	1	1.000000
1570:	221	499	1	1.000000
1571:	221	219	1	1.000000
1572:	221	79	1	1.000000
1573:	221	510	1	1.000000
1574:	221	220	1	1.000000
1575:	221	503	1	1.000000
1576:	221	511	1	1.000000
1577:	221	223	1	1.000000
1578:	221	644	1	1.000000
1579:	221	611	1	1.000000
1580:	303	133	1	1.000000
1581:	303	129	1	1.000000
1582:	490	373	1	1.000000
1583:	490	701	1	1.000000
1584:	490	771	1	1.000000
1585:	490	742	1	1.000000
1586:	490	492	1	1.000000
1587:	488	742	1	1.000000
1588:	488	492	1	1.000000
1589:	488	490	1	1.000000
1590:	528	429	1	1.000000
1591:	528	755	1	1.000000
1592:	528	759	1	1.000000
1593:	528	754	1	1.000000
1594:	421	417	1	1.000000
1595:	421	422	1	1.000000
1596:	421	420	1	1.000000
1597:	421	415	1	1.000000
1598:	418	417	1	1.000000
1599:	418	422	1	1.000000
1600:	418	420	1	1.000000
1601:	418	415	1	1.000000
1602:	418	421	1	1.000000
1603:	284	175	1	1.000000
1604:	284	207	1	1.000000
1605:	284	281	1	1.000000
1606:	423	178	1	1.000000
1607:	423	701	1	1.000000
1608:	423	803	1	1.000000
1609:	423	742	1	1.000000
1610:	423	142	1	1.000000
1611:	423	284	1	1.000000
1612:	643	642	1	1.000000
1613:	643	319	1	1.000000
1614:	643	244	1	1.000000
1615:	278	327	1	1.000000
1616:	278	136	1	1.000000
1617:	278	593	1	1.000000
1618:	278	635	1	1.000000
1619:	278	709	1	1.000000
1620:	278	279	1	1.000000
1621:	47	429	1	1.000000
1622:	47	35	1	1.000000
1623:	47	53	1	1.000000
1624:	47	44	1	1.000000
1625:	47	42	1	1.000000
1626:	47	592	1	1.000000
1627:	47	40	1	1.000000
1628:	47	36	1	1.000000
1629:	47	52	1	1.000000
1630:	47	50	1	1.000000
1631:	47	34	1	1.000000
1632:	47	56	1	1.000000
1633:	55	429	1	1.000000
1634:	55	35	1	1.000000
1635:	55	53	1	1.000000
1636:	55	44	1	1.000000
1637:	55	42	1	1.000000
1638:	55	592	1	1.000000
1639:	55	40	1	1.000000
1640:	55	36	1	1.000000
1641:	55	52	1	1.000000
1642:	55	50	1	1.000000
1643:	55	56	1	1.000000
1644:	55	47	1	1.000000
1645:	91	236	1	1.000000
1646:	91	175	1	1.000000
1647:	91	701	1	1.000000
1648:	91	171	1	1.000000
1649:	91	18	1	1.000000
1650:	91	535	1	1.000000
1651:	91	22	1	1.000000
1652:	91	421	1	1.000000
1653:	90	175	1	1.000000
1654:	90	18	1	1.000000
1655:	90	535	1	1.000000
1656:	90	22	1	1.000000
1657:	90	91	1	1.000000
1658:	557	378	1	1.000000
1659:	557	558	1	1.000000
1660:	557	577	1	1.000000
1661:	557	556	1	1.000000
1662:	741	236	1	1.000000
1663:	741	318	1	1.000000
1664:	741	316	1	1.000000
1665:	741	759	1	1.000000
1666:	741	314	1	1.000000
1667:	741	554	1	1.000000
1668:	741	740	1	1.000000
1669:	741	557	1	1.000000
1670:	124	120	1	1.000000
1671:	124	713	1	1.000000
1672:	124	429	1	1.000000
1673:	124	122	1	1.000000
1674:	124	812	1	1.000000
1675:	124	765	1	1.000000
1676:	124	171	1	1.000000
1677:	124	172	1	1.000000
1678:	124	588	1	1.000000
1679:	124	709	1	1.000000
1680:	124	710	1	1.000000
1681:	124	339	1	1.000000
1682:	124	123	1	1.000000
1683:	124	338	1	1.000000
1684:	124	193	1	1.000000
1685:	124	354	1	1.000000
1686:	124	169	1	1.000000
1687:	124	340	1	1.000000
1688:	124	170	1	1.000000
1689:	124	119	1	1.000000
1690:	124	255	1	1.000000
1691:	124	711	1	1.000000
1692:	124	281	1	1.000000
1693:	662	701	1	1.000000
1694:	662	627	1	1.000000
1695:	662	669	1	1.000000
1696:	25	178	1	1.000000
1697:	25	429	1	1.000000
1698:	25	701	1	1.000000
1699:	25	621	1	1.000000
1700:	25	427	1	1.000000
1701:	25	141	1	1.000000
1702:	25	593	1	1.000000
1703:	25	144	1	1.000000
1704:	25	23	1	1.000000
1705:	25	639	1	1.000000
1706:	25	142	1	1.000000
1707:	25	281	1	1.000000
1708:	25	528	1	1.000000
1709:	25	423	1	1.000000
1710:	165	783	1	1.000000
1711:	165	423	1	1.000000
1712:	164	165	1	1.000000
1713:	19	406	1	1.000000
1714:	19	200	1	1.000000
1715:	19	405	1	1.000000
1716:	19	701	1	1.000000
1717:	19	549	1	1.000000
1718:	19	369	1	1.000000
1719:	19	18	1	1.000000
1720:	19	196	1	1.000000
1721:	19	263	1	1.000000
1722:	19	199	1	1.000000
1723:	19	104	1	1.000000
1724:	19	198	1	1.000000
1725:	19	408	1	1.000000
1726:	19	103	1	1.000000
1727:	19	97	1	1.000000
1728:	19	102	1	1.000000
1729:	19	197	1	1.000000
1730:	19	535	1	1.000000
1731:	19	299	1	1.000000
1732:	19	295	1	1.000000
1733:	19	22	1	1.000000
1734:	19	239	1	1.000000
1735:	19	91	1	1.000000
1736:	19	90	1	1.000000
1737:	392	783	1	1.000000
1738:	392	378	1	1.000000
1739:	392	537	1	1.000000
1740:	392	91	1	1.000000
1741:	392	19	1	1.000000
1742:	505	429	1	1.000000
1743:	505	77	1	1.000000
1744:	505	499	1	1.000000
1745:	505	219	1	1.000000
1746:	505	79	1	1.000000
1747:	505	510	1	1.000000
1748:	505	220	1	1.000000
1749:	505	198	1	1.000000
1750:	505	503	1	1.000000
1751:	505	511	1	1.000000
1752:	505	792	1	1.000000
1753:	505	223	1	1.000000
1754:	505	221	1	1.000000
1755:	9	406	1	1.000000
1756:	9	405	1	1.000000
1757:	9	369	1	1.000000
1758:	9	206	1	1.000000
1759:	9	263	1	1.000000
1760:	9	199	1	1.000000
1761:	9	4	1	1.000000
1762:	9	1	1	1.000000
1763:	9	104	1	1.000000
1764:	9	99	1	1.000000
1765:	9	198	1	1.000000
1766:	9	593	1	1.000000
1767:	9	759	1	1.000000
1768:	9	408	1	1.000000
1769:	9	2	1	1.000000
1770:	9	6	1	1.000000
1771:	54	35	1	1.000000
1772:	54	53	1	1.000000
1773:	54	44	1	1.000000
1774:	54	42	1	1.000000
1775:	54	592	1	1.000000
1776:	54	40	1	1.000000
1777:	54	36	1	1.000000
1778:	54	52	1	1.000000
1779:	54	50	1	1.000000
1780:	54	34	1	1.000000
1781:	54	56	1	1.000000
1782:	54	47	1	1.000000
1783:	54	55	1	1.000000
1784:	162	165	1	1.000000
1785:	162	164	1	1.000000
1786:	161	783	1	1.000000
1787:	161	642	1	1.000000
1788:	161	165	1	1.000000
1789:	161	164	1	1.000000
1790:	161	162	1	1.000000
1791:	814	813	1	1.000000
1792:	814	771	1	1.000000
1793:	814	84	1	1.000000
1794:	814	207	1	1.000000
1795:	814	138	1	1.000000
1796:	814	223	1	1.000000
1797:	814	681	1	1.000000
1798:	277	136	1	1.000000
1799:	277	589	1	1.000000
1800:	277	593	1	1.000000
1801:	277	709	1	1.000000
1802:	277	279	1	1.000000
1803:	277	133	1	1.000000
1804:	277	278	1	1.000000
1805:	277	814	1	1.000000
1806:	152	178	1	1.000000
1807:	152	122	1	1.000000
1808:	152	171	1	1.000000
1809:	152	172	1	1.000000
1810:	152	398	1	1.000000
1811:	152	136	1	1.000000
1812:	152	234	1	1.000000
1813:	152	710	1	1.000000
1814:	152	80	1	1.000000
1815:	152	193	1	1.000000
1816:	152	173	1	1.000000
1817:	152	223	1	1.000000
1818:	152	791	1	1.000000
1819:	152	170	1	1.000000
1820:	152	711	1	1.000000
1821:	152	277	1	1.000000
1822:	157	622	1	1.000000
1823:	157	593	1	1.000000
1824:	157	133	1	1.000000
1825:	157	2	1	1.000000
1826:	156	171	1	1.000000
1827:	156	279	1	1.000000
1828:	156	2	1	1.000000
1829:	156	157	1	1.000000
1830:	43	701	1	1.000000
1831:	43	35	1	1.000000
1832:	43	53	1	1.000000
1833:	43	44	1	1.000000
1834:	43	42	1	1.000000
1835:	43	653	1	1.000000
1836:	43	592	1	1.000000
1837:	43	40	1	1.000000
1838:	43	36	1	1.000000
1839:	43	52	1	1.000000
1840:	43	50	1	1.000000
1841:	43	34	1	1.000000
1842:	43	56	1	1.000000
1843:	43	47	1	1.000000
1844:	43	55	1	1.000000
1845:	43	54	1	1.000000
1846:	270	267	1	1.000000
1847:	270	273	1	1.000000
1848:	270	272	1	1.000000
1849:	270	269	1	1.000000
1850:	270	627	1	1.000000
1851:	270	271	1	1.000000
1852:	270	275	1	1.000000
1853:	270	268	1	1.000000
1854:	270	624	1	1.000000
1855:	507	499	1	1.000000
1856:	507	219	1	1.000000
1857:	507	510	1	1.000000
1858:	507	721	1	1.000000
1859:	507	220	1	1.000000
1860:	507	503	1	1.000000
1861:	507	23	1	1.000000
1862:	507	221	1	1.000000
1863:	507	25	1	1.000000
1864:	506	77	1	1.000000
1865:	506	499	1	1.000000
1866:	506	701	1	1.000000
1867:	506	219	1	1.000000
1868:	506	79	1	1.000000
1869:	506	510	1	1.000000
1870:	506	220	1	1.000000
1871:	506	503	1	1.000000
