959:	1163	711	1	1.000000
960:	1163	1168	1	1.000000
961:	1163	1166	1	1.000000
962:	1163	253	1	1.000000
963:	1163	254	1	1.000000
964:	1163	218	1	1.000000
965:	1163	778	1	1.000000
966:	1163	779	1	1.000000
967:	1163	323	1	1.000000
968:	1163	777	1	1.000000
969:	1163	780	1	1.000000
970:	1163	756	1	1.000000
971:	1163	320	1	1.000000
972:	1034	937	1	1.000000
973:	1034	929	1	1.000000
974:	1034	168	1	1.000000
975:	1034	253	1	1.000000
976:	1034	254	1	1.000000
977:	1034	257	1	1.000000
978:	1034	954	1	1.000000
979:	1034	320	1	1.000000
980:	1034	318	1	1.000000
981:	1034	252	1	1.000000
982:	1034	964	1	1.000000
983:	1034	962	1	1.000000
984:	1035	924	1	1.000000
985:	1035	929	1	1.000000
986:	1035	168	1	1.000000
987:	1035	253	1	1.000000
988:	1035	254	1	1.000000
989:	1035	257	1	1.000000
990:	1035	954	1	1.000000
991:	1035	252	1	1.000000
992:	1035	964	1	1.000000
993:	1035	962	1	1.000000
994:	1035	1034	1	1.000000
995:	561	185	1	1.000000
996:	560	876	1	1.000000
997:	560	561	1	1.000000
998:	1112	1114	1	1.000000
999:	1112	1110	1	1.000000
1000:	1112	1111	1	1.000000
1001:	1112	1108	1	1.000000
1002:	1109	1114	1	1.000000
1003:	1109	1110	1	1.000000
1004:	1109	1111	1	1.000000
1005:	1109	1108	1	1.000000
1006:	1109	1112	1	1.000000
1007:	544	531	1	1.000000
1008:	544	542	1	1.000000
1009:	544	794	1	1.000000
1010:	544	1102	1	1.000000
1011:	544	550	1	1.000000
1012:	515	484	1	1.000000
1013:	515	1096	1	1.000000
1014:	515	554	1	1.000000
1015:	809	795	1	1.000000
1016:	809	793	1	1.000000
1017:	791	804	1	1.000000
1018:	715	711	1	1.000000
1019:	715	726	1	1.000000
1020:	715	254	1	1.000000
1021:	1164	711	1	1.000000
1022:	1164	726	1	1.000000
1023:	1164	1168	1	1.000000
1024:	1164	1166	1	1.000000
1025:	1164	253	1	1.000000
1026:	1164	1163	1	1.000000
1027:	634	936	1	1.000000
1028:	634	1178	1	1.000000
1029:	634	1179	1	1.000000
1030:	634	299	1	1.000000
1031:	634	767	1	1.000000
1032:	634	778	1	1.000000
1033:	634	779	1	1.000000
1034:	634	298	1	1.000000
1035:	634	777	1	1.000000
1036:	634	780	1	1.000000
1037:	634	1182	1	1.000000
1038:	485	474	1	1.000000
1039:	485	487	1	1.000000
1040:	485	484	1	1.000000
1041:	485	479	1	1.000000
1042:	485	486	1	1.000000
1043:	806	794	1	1.000000
1044:	806	800	1	1.000000
1045:	1037	168	1	1.000000
1046:	1037	1168	1	1.000000
1047:	1037	954	1	1.000000
1048:	1037	319	1	1.000000
1049:	727	726	1	1.000000
1050:	727	624	1	1.000000
1051:	727	622	1	1.000000
1052:	727	1058	1	1.000000
1053:	723	624	1	1.000000
1054:	723	622	1	1.000000
1055:	723	727	1	1.000000
1056:	256	937	1	1.000000
1057:	256	168	1	1.000000
1058:	256	253	1	1.000000
1059:	256	254	1	1.000000
1060:	256	257	1	1.000000
1061:	256	954	1	1.000000
1062:	256	252	1	1.000000
1063:	256	964	1	1.000000
1064:	256	962	1	1.000000
1065:	256	1034	1	1.000000
1066:	256	1035	1	1.000000
1067:	862	934	1	1.000000
1068:	862	877	1	1.000000
1069:	862	297	1	1.000000
1070:	862	858	1	1.000000
1071:	862	850	1	1.000000
1072:	862	876	1	1.000000
1073:	862	503	1	1.000000
1074:	862	866	1	1.000000
1075:	862	861	1	1.000000
1076:	862	874	1	1.000000
1077:	862	857	1	1.000000
1078:	862	880	1	1.000000
1079:	862	865	1	1.000000
1080:	862	872	1	1.000000
1081:	862	859	1	1.000000
1082:	862	855	1	1.000000
1083:	862	183	1	1.000000
1084:	1088	967	1	1.000000
1085:	1088	1087	1	1.000000
1086:	1088	1089	1	1.000000
1087:	1088	1102	0	1.000000
1088:	1011	1016	1	1.000000
1089:	1011	1010	1	1.000000
1090:	1011	273	1	1.000000
1091:	1011	254	1	1.000000
1092:	1027	319	1	1.000000
1093:	1021	954	1	1.000000
1094:	1021	319	1	1.000000
1095:	1021	1027	1	1.000000
1096:	621	711	1	1.000000
1097:	621	624	1	1.000000
1098:	620	624	1	1.000000
1099:	620	622	1	1.000000
1100:	620	1058	1	1.000000
1101:	620	621	1	1.000000
1102:	618	168	1	1.000000
1103:	618	872	1	1.000000
1104:	618	554	1	1.000000
1105:	618	515	1	1.000000
1106:	617	923	0	1.000000
1107:	617	872	1	1.000000
1108:	617	862	1	1.000000
1109:	617	618	1	1.000000
1110:	977	975	1	1.000000
1111:	977	980	1	1.000000
1112:	1132	876	1	1.000000
1113:	1132	866	1	1.000000
1114:	1132	872	1	1.000000
1115:	1132	859	1	1.000000
1116:	1132	855	1	1.000000
1117:	1132	971	1	1.000000
1118:	1134	869	1	1.000000
1119:	1134	876	1	1.000000
1120:	1134	861	1	1.000000
1121:	1134	812	1	1.000000
1122:	1134	857	1	1.000000
1123:	1134	880	1	1.000000
1124:	1134	865	1	1.000000
1125:	1134	859	1	1.000000
1126:	1134	855	1	1.000000
1127:	1134	862	1	1.000000
1128:	1134	1132	1	1.000000
1129:	613	936	1	1.000000
1130:	613	599	1	1.000000
1131:	613	615	1	1.000000
1132:	613	603	1	1.000000
1133:	896	239	1	1.000000
1134:	896	363	1	1.000000
1135:	896	368	1	1.000000
1136:	896	1161	1	1.000000
1137:	896	366	1	1.000000
1138:	892	726	1	1.000000
1139:	892	896	1	1.000000
1140:	1128	639	1	1.000000
1141:	1128	653	1	1.000000
1142:	1128	1060	1	1.000000
1143:	1115	653	1	1.000000
1144:	1115	799	1	1.000000
1145:	1115	1128	1	1.000000
1146:	1156	1139	1	1.000000
1147:	1156	1140	1	1.000000
1148:	1156	1142	1	1.000000
1149:	1156	150	1	1.000000
1150:	1156	764	1	1.000000
1151:	1156	165	1	1.000000
1152:	227	930	1	1.000000
1153:	227	937	1	1.000000
1154:	227	934	1	1.000000
1155:	227	508	1	1.000000
1156:	227	228	1	1.000000
1157:	227	220	1	1.000000
1158:	227	767	1	1.000000
1159:	227	225	1	1.000000
1160:	227	224	1	1.000000
1161:	227	988	1	1.000000
1162:	227	624	1	1.000000
1163:	227	231	1	1.000000
1164:	904	323	1	1.000000
1165:	904	319	1	1.000000
1166:	904	951	1	1.000000
1167:	904	1034	1	1.000000
1168:	907	168	1	1.000000
1169:	907	253	1	1.000000
1170:	907	315	1	1.000000
1171:	907	320	1	1.000000
1172:	907	319	1	1.000000
1173:	907	318	1	1.000000
1174:	907	252	1	1.000000
1175:	907	904	1	1.000000
1176:	736	741	1	1.000000
1177:	736	735	1	1.000000
1178:	736	733	1	1.000000
1179:	736	740	1	1.000000
1180:	1015	1016	1	1.000000
1181:	1015	1010	1	1.000000
1182:	1015	273	1	1.000000
1183:	1015	1178	1	1.000000
1184:	1015	1011	1	1.000000
1185:	284	287	1	1.000000
1186:	284	289	1	1.000000
1187:	284	291	1	1.000000
1188:	173	174	1	1.000000
1189:	524	839	1	1.000000
1190:	524	966	1	1.000000
1191:	524	334	1	1.000000
1192:	524	335	1	1.000000
1193:	524	549	1	1.000000
1194:	539	839	1	1.000000
1195:	539	966	1	1.000000
1196:	539	881	1	1.000000
1197:	539	752	1	1.000000
1198:	539	334	1	1.000000
1199:	539	335	1	1.000000
1200:	539	1078	1	1.000000
1201:	539	524	1	1.000000
1202:	1079	1080	1	1.000000
1203:	1079	1068	1	1.000000
1204:	1079	1065	1	1.000000
1205:	1079	1070	1	1.000000
1206:	1079	1078	1	1.000000
1207:	337	297	1	1.000000
1208:	337	1059	1	1.000000
1209:	337	881	1	1.000000
1210:	337	334	1	1.000000
1211:	337	335	1	1.000000
1212:	337	331	1	1.000000
1213:	337	336	1	1.000000
1214:	337	332	1	1.000000
1215:	337	299	1	1.000000
1216:	337	1094	1	1.000000
1217:	337	218	1	1.000000
1218:	337	854	1	1.000000
1219:	337	880	1	1.000000
1220:	337	892	1	1.000000
1221:	159	1084	1	1.000000
1222:	159	474	1	1.000000
1223:	159	487	1	1.000000
1224:	159	342	0	1.000000
1225:	159	484	1	1.000000
1226:	159	479	1	1.000000
1227:	159	486	1	1.000000
1228:	159	485	1	1.000000
1229:	230	226	1	1.000000
1230:	230	234	1	1.000000
1231:	230	235	1	1.000000
1232:	230	228	1	1.000000
1233:	230	225	1	1.000000
1234:	230	224	1	1.000000
1235:	230	231	1	1.000000
1236:	230	229	1	1.000000
1237:	230	227	1	1.000000
1238:	184	653	1	1.000000
1239:	184	726	1	1.000000
1240:	184	765	1	1.000000
1241:	184	350	1	1.000000
1242:	184	195	1	1.000000
1243:	180	350	1	1.000000
1244:	180	184	1	1.000000
1245:	987	810	1	1.000000
1246:	987	812	1	1.000000
1247:	987	988	1	1.000000
1248:	987	992	1	1.000000
1249:	987	183	1	1.000000
1250:	169	183	1	1.000000
1251:	169	174	1	1.000000
1252:	169	173	1	1.000000
1253:	534	526	1	1.000000
1254:	255	253	1	1.000000
1255:	255	254	1	1.000000
1256:	255	257	1	1.000000
1257:	255	954	1	1.000000
1258:	255	211	1	1.000000
1259:	255	252	1	1.000000
1260:	255	964	1	1.000000
1261:	255	962	1	1.000000
1262:	255	1163	1	1.000000
1263:	255	1034	1	1.000000
1264:	255	1035	1	1.000000
1265:	255	256	1	1.000000
1266:	1149	340	1	1.000000
1267:	1149	1168	1	1.000000
1268:	1149	1166	1	1.000000
1269:	1149	257	1	1.000000
1270:	1149	1163	1	1.000000
1271:	1149	1034	1	1.000000
1272:	1149	255	1	1.000000
1273:	525	508	1	1.000000
1274:	525	548	1	1.000000
1275:	525	1074	1	1.000000
1276:	525	1081	1	1.000000
1277:	525	1076	1	1.000000
1278:	525	1068	1	1.000000
1279:	525	553	1	1.000000
1280:	525	536	1	1.000000
1281:	525	549	1	1.000000
1282:	285	287	1	1.000000
1283:	285	289	1	1.000000
1284:	285	291	1	1.000000
1285:	285	284	1	1.000000
1286:	1012	273	1	1.000000
1287:	1012	228	1	1.000000
1288:	1012	861	1	1.000000
1289:	1009	1188	1	1.000000
1290:	1009	1016	1	1.000000
1291:	1009	273	1	1.000000
1292:	1009	861	1	1.000000
1293:	1009	992	1	1.000000
1294:	1009	1011	1	1.000000
1295:	1009	1012	1	1.000000
1296:	556	512	1	1.000000
1297:	556	342	1	1.000000
1298:	556	543	1	1.000000
1299:	556	338	1	1.000000
1300:	556	366	1	1.000000
1301:	556	510	1	1.000000
1302:	556	528	1	1.000000
1303:	362	340	1	1.000000
1304:	362	331	1	1.000000
1305:	362	363	1	1.000000
1306:	362	368	1	1.000000
1307:	362	1108	1	1.000000
1308:	362	1161	1	1.000000
1309:	362	366	1	1.000000
1310:	362	896	1	1.000000
1311:	721	642	1	1.000000
1312:	721	640	1	1.000000
1313:	721	624	1	1.000000
1314:	721	622	1	1.000000
1315:	721	727	1	1.000000
1316:	721	723	1	1.000000
1317:	760	762	1	1.000000
1318:	760	763	1	1.000000
1319:	760	761	1	1.000000
1320:	760	534	1	1.000000
1321:	814	220	1	1.000000
1322:	814	810	1	1.000000
1323:	814	812	1	1.000000
1324:	814	816	1	1.000000
1325:	814	815	1	1.000000
1326:	814	185	1	1.000000
1327:	814	987	1	1.000000
1328:	1151	1168	1	1.000000
1329:	1150	1168	1	1.000000
1330:	1150	331	1	1.000000
1331:	1150	336	1	1.000000
1332:	1150	332	1	1.000000
1333:	1150	954	0	1.000000
1334:	1150	1151	1	1.000000
1335:	808	273	1	1.000000
1336:	808	796	1	1.000000
1337:	808	799	1	1.000000
1338:	808	785	1	1.000000
1339:	469	474	1	1.000000
1340:	469	487	1	1.000000
1341:	469	484	1	1.000000
1342:	469	479	1	1.000000
1343:	469	486	1	1.000000
1344:	469	485	1	1.000000
1345:	469	159	1	1.000000
1346:	824	827	1	1.000000
1347:	824	839	1	1.000000
1348:	1045	495	1	1.000000
1349:	1045	491	1	1.000000
1350:	1045	1060	1	1.000000
1351:	1045	1059	1	1.000000
1352:	1045	512	1	1.000000
1353:	1045	1168	1	1.000000
1354:	1045	1166	1	1.000000
1355:	1045	493	1	1.000000
1356:	1045	212	1	1.000000
1357:	1045	211	1	1.000000
1358:	1045	210	1	1.000000
1359:	1045	603	1	1.000000
1360:	1024	930	1	1.000000
1361:	1024	253	1	1.000000
1362:	1024	796	1	1.000000
1363:	1024	212	1	1.000000
1364:	1024	185	1	1.000000
1365:	1024	1027	1	1.000000
1366:	1024	1045	1	1.000000
1367:	737	748	1	1.000000
1368:	737	742	1	1.000000
1369:	737	857	1	1.000000
1370:	329	639	1	1.000000
1371:	329	642	1	1.000000
1372:	329	748	1	1.000000
1373:	329	742	1	1.000000
1374:	329	737	1	1.000000
1375:	324	315	1	1.000000
1376:	324	323	1	1.000000
1377:	324	320	1	1.000000
1378:	324	317	1	1.000000
1379:	324	319	1	1.000000
1380:	324	318	1	1.000000
1381:	324	1027	1	1.000000
1382:	324	1021	1	1.000000
1383:	324	904	1	1.000000
1384:	324	907	1	1.000000
1385:	236	933	1	1.000000
1386:	236	1063	1	1.000000
1387:	236	934	1	1.000000
1388:	236	226	1	1.000000
1389:	236	297	1	1.000000
1390:	236	234	1	1.000000
1391:	236	1059	1	1.000000
1392:	236	235	1	1.000000
1393:	236	228	1	1.000000
1394:	236	1168	1	1.000000
1395:	236	549	1	1.000000
1396:	236	225	1	1.000000
1397:	236	224	1	1.000000
1398:	236	481	1	1.000000
1399:	236	872	1	1.000000
1400:	236	231	1	1.000000
1401:	236	229	1	1.000000
1402:	236	757	1	1.000000
1403:	236	756	1	1.000000
1404:	236	227	1	1.000000
1405:	236	230	1	1.000000
1406:	985	988	1	1.000000
1407:	985	992	1	1.000000
1408:	985	1058	1	1.000000
1409:	985	987	1	1.000000
1410:	1055	934	1	1.000000
1411:	1055	642	1	1.000000
1412:	1055	624	1	1.000000
1413:	1055	622	1	1.000000
1414:	1055	1058	1	1.000000
1415:	1055	1056	1	1.000000
1416:	1055	727	1	1.000000
1417:	1055	723	1	1.000000
1418:	1055	721	1	1.000000
1419:	609	599	1	1.000000
1420:	609	615	1	1.000000
1421:	609	964	1	1.000000
1422:	609	185	1	1.000000
1423:	609	603	1	1.000000
1424:	609	613	1	1.000000
1425:	609	1024	1	1.000000
1426:	601	599	1	1.000000
1427:	601	615	1	1.000000
1428:	601	603	1	1.000000
1429:	601	613	1	1.000000
1430:	601	1045	1	1.000000
1431:	601	609	1	1.000000
1432:	290	287	1	1.000000
1433:	290	289	1	1.000000
1434:	290	291	1	1.000000
1435:	290	880	1	1.000000
1436:	290	855	1	1.000000
1437:	290	284	1	1.000000
1438:	290	285	1	1.000000
1439:	753	741	1	1.000000
1440:	753	735	1	1.000000
1441:	753	733	1	1.000000
1442:	753	740	1	1.000000
1443:	753	736	1	1.000000
1444:	1120	226	1	1.000000
1445:	1120	531	1	1.000000
1446:	1120	861	1	1.000000
1447:	1120	356	1	1.000000
1448:	1120	816	1	1.000000
1449:	1120	969	1	1.000000
1450:	1120	1128	1	1.000000
1451:	1120	1115	1	1.000000
1452:	1118	1061	1	1.000000
1453:	1118	1063	1	1.000000
1454:	1118	297	1	1.000000
1455:	1118	1060	1	1.000000
1456:	1118	726	1	1.000000
1457:	1118	1059	1	1.000000
1458:	1118	765	1	1.000000
1459:	1118	1062	1	1.000000
1460:	1118	911	1	1.000000
1461:	1118	1128	1	1.000000
1462:	1118	1115	1	1.000000
1463:	1118	1055	1	1.000000
1464:	1118	1120	1	1.000000
1465:	325	1139	1	1.000000
1466:	325	1178	1	1.000000
1467:	325	767	1	1.000000
1468:	325	778	1	1.000000
1469:	325	779	1	1.000000
1470:	325	777	1	1.000000
1471:	325	780	1	1.000000
1472:	325	560	1	1.000000
1473:	325	634	1	1.000000
1474:	325	184	1	1.000000
1475:	1184	294	1	1.000000
1476:	1184	850	1	1.000000
1477:	1184	296	1	1.000000
1478:	1184	617	0	1.000000
1479:	1040	937	1	1.000000
1480:	1040	929	1	1.000000
1481:	1040	253	1	1.000000
1482:	1040	254	1	1.000000
1483:	1040	257	1	1.000000
1484:	1040	954	1	1.000000
1485:	1040	815	1	1.000000
1486:	1040	252	1	1.000000
1487:	1040	964	1	1.000000
1488:	1040	962	1	1.000000
1489:	1040	185	1	1.000000
1490:	1040	1034	1	1.000000
1491:	1040	1035	1	1.000000
1492:	1040	256	1	1.000000
1493:	1040	255	1	1.000000
1494:	959	936	1	1.000000
1495:	959	934	1	1.000000
1496:	959	168	1	1.000000
1497:	959	253	1	1.000000
1498:	959	254	1	1.000000
1499:	959	257	1	1.000000
1500:	959	954	1	1.000000
1501:	959	252	1	1.000000
1502:	959	964	1	1.000000
1503:	959	962	1	1.000000
1504:	959	1034	1	1.000000
1505:	959	1035	1	1.000000
1506:	959	256	1	1.000000
1507:	959	1040	1	1.000000
1508:	1122	1128	1	1.000000
1509:	1122	1115	1	1.000000
1510:	1122	1120	1	1.000000
1511:	1122	1118	1	1.000000
1512:	901	253	1	1.000000
1513:	901	257	1	1.000000
1514:	901	252	1	1.000000
1515:	901	904	1	1.000000
1516:	901	907	1	1.000000
1517:	901	324	1	1.000000
1518:	286	287	1	1.000000
1519:	286	289	1	1.000000
1520:	286	291	1	1.000000
1521:	286	319	1	1.000000
1522:	286	284	1	1.000000
1523:	286	285	1	1.000000
1524:	286	290	1	1.000000
1525:	677	658	1	1.000000
1526:	677	686	1	1.000000
1527:	677	652	1	1.000000
1528:	998	857	1	1.000000
1529:	998	862	1	1.000000
1530:	998	1134	1	1.000000
1531:	1002	297	1	1.000000
1532:	1002	220	1	1.000000
1533:	1002	549	1	1.000000
1534:	1002	998	1	1.000000
1535:	596	924	1	1.000000
1536:	596	1016	1	1.000000
1537:	596	599	1	1.000000
1538:	596	615	1	1.000000
1539:	596	257	1	1.000000
1540:	596	252	1	1.000000
1541:	596	964	1	1.000000
1542:	596	603	1	1.000000
1543:	596	613	1	1.000000
1544:	596	609	1	1.000000
1545:	596	601	1	1.000000
1546:	616	936	1	1.000000
1547:	616	1016	1	1.000000
1548:	616	484	1	1.000000
1549:	616	599	1	1.000000
1550:	616	615	1	1.000000
1551:	616	257	1	1.000000
1552:	616	911	1	1.000000
1553:	616	603	1	1.000000
1554:	616	613	1	1.000000
1555:	616	907	1	1.000000
1556:	616	184	1	1.000000
1557:	616	609	1	1.000000
1558:	616	601	1	1.000000
1559:	616	596	1	1.000000
1560:	345	512	1	1.000000
1561:	345	342	1	1.000000
1562:	345	338	1	1.000000
1563:	345	347	1	1.000000
1564:	345	369	1	1.000000
1565:	792	536	1	1.000000
1566:	792	335	1	1.000000
1567:	792	794	1	1.000000
1568:	792	800	1	1.000000
1569:	792	1064	1	1.000000
1570:	792	806	1	1.000000
1571:	237	234	1	1.000000
1572:	237	189	1	1.000000
1573:	237	228	1	1.000000
1574:	237	225	1	1.000000
1575:	237	224	1	1.000000
1576:	237	231	1	1.000000
1577:	237	229	1	1.000000
1578:	237	230	1	1.000000
1579:	237	236	1	1.000000
1580:	905	1064	1	1.000000
1581:	905	904	1	1.000000
1582:	905	907	1	1.000000
1583:	905	324	1	1.000000
1584:	905	901	1	1.000000
1585:	906	850	1	1.000000
1586:	906	1064	1	1.000000
1587:	906	904	1	1.000000
1588:	906	907	1	1.000000
1589:	906	362	1	1.000000
1590:	906	324	1	1.000000
1591:	906	901	1	1.000000
1592:	906	905	1	1.000000
1593:	330	748	1	1.000000
1594:	330	742	1	1.000000
1595:	330	737	1	1.000000
1596:	330	329	1	1.000000
1597:	529	168	1	1.000000
1598:	529	554	1	1.000000
1599:	529	515	1	1.000000
1600:	529	618	1	1.000000
1601:	529	526	1	1.000000
1602:	529	760	1	1.000000
1603:	848	863	1	1.000000
1604:	848	877	1	1.000000
1605:	848	849	1	1.000000
1606:	848	858	1	1.000000
1607:	848	875	1	1.000000
1608:	848	881	1	1.000000
1609:	848	879	1	1.000000
1610:	848	867	1	1.000000
1611:	848	850	1	1.000000
1612:	848	876	1	1.000000
1613:	848	866	1	1.000000
1614:	848	861	1	1.000000
1615:	848	878	1	1.000000
1616:	848	874	1	1.000000
1617:	848	864	1	1.000000
1618:	848	857	1	1.000000
1619:	848	880	1	1.000000
1620:	848	865	1	1.000000
1621:	848	872	1	1.000000
1622:	848	859	1	1.000000
1623:	848	855	1	1.000000
1624:	848	862	1	1.000000
1625:	983	495	1	1.000000
1626:	983	711	1	1.000000
1627:	983	218	1	1.000000
1628:	983	727	1	1.000000
1629:	261	548	1	1.000000
1630:	261	495	1	1.000000
1631:	261	491	1	1.000000
1632:	261	490	1	1.000000
1633:	261	493	1	1.000000
1634:	261	218	1	1.000000
1635:	261	983	1	1.000000
1636:	981	224	1	1.000000
1637:	981	983	1	1.000000
1638:	981	261	1	1.000000
1639:	956	168	1	1.000000
1640:	956	253	1	1.000000
1641:	956	254	1	1.000000
1642:	956	257	1	1.000000
1643:	956	954	1	1.000000
1644:	956	252	1	1.000000
1645:	956	964	1	1.000000
1646:	956	962	1	1.000000
1647:	956	1035	1	1.000000
1648:	956	256	1	1.000000
1649:	956	1040	1	1.000000
1650:	956	959	1	1.000000
1651:	958	168	1	1.000000
1652:	958	253	1	1.000000
1653:	958	254	1	1.000000
1654:	958	257	1	1.000000
1655:	958	954	1	1.000000
1656:	958	252	1	1.000000
1657:	958	964	1	1.000000
1658:	958	962	1	1.000000
1659:	958	1035	1	1.000000
1660:	958	256	1	1.000000
1661:	958	1040	1	1.000000
1662:	958	959	1	1.000000
1663:	958	956	1	1.000000
1664:	873	850	1	1.000000
1665:	873	876	1	1.000000
1666:	873	503	1	1.000000
1667:	873	866	1	1.000000
1668:	873	861	1	1.000000
1669:	873	874	1	1.000000
1670:	873	298	1	1.000000
1671:	873	880	1	1.000000
1672:	873	865	1	1.000000
1673:	873	872	1	1.000000
1674:	873	859	1	1.000000
1675:	873	855	1	1.000000
1676:	873	862	1	1.000000
1677:	873	1132	1	1.000000
1678:	873	1134	1	1.000000
1679:	873	848	1	1.000000
1680:	1097	695	1	1.000000
1681:	1097	1060	1	1.000000
1682:	1097	299	1	1.000000
1683:	1097	220	1	1.000000
1684:	1097	1093	1	1.000000
1685:	1097	1094	1	1.000000
1686:	1097	218	1	1.000000
1687:	1097	1096	1	1.000000
1688:	1097	298	1	1.000000
1689:	1097	337	1	1.000000
1690:	1097	261	1	1.000000
1691:	619	618	1	1.000000
1692:	619	617	1	1.000000
1693:	505	334	1	1.000000
1694:	520	505	1	1.000000
1695:	149	711	1	1.000000
1696:	149	165	0	1.000000
1697:	149	331	1	1.000000
1698:	149	220	1	1.000000
1699:	149	218	1	1.000000
1700:	149	1096	1	1.000000
1701:	149	255	1	1.000000
1702:	149	983	1	1.000000
1703:	149	261	1	1.000000
1704:	149	981	1	1.000000
1705:	149	1097	1	1.000000
1706:	271	711	1	1.000000
1707:	271	911	1	1.000000
1708:	271	983	1	1.000000
1709:	271	261	1	1.000000
1710:	271	1097	1	1.000000
1711:	271	149	1	1.000000
1712:	974	975	1	1.000000
1713:	974	980	1	1.000000
1714:	974	977	1	1.000000
1715:	731	741	1	1.000000
1716:	731	735	1	1.000000
1717:	731	733	1	1.000000
1718:	731	740	1	1.000000
1719:	731	1178	1	1.000000
1720:	731	730	1	1.000000
1721:	731	736	1	1.000000
1722:	731	753	1	1.000000
1723:	516	499	1	1.000000
1724:	516	530	1	1.000000
1725:	516	536	0	1.000000
1726:	516	540	1	1.000000
1727:	516	518	1	1.000000
1728:	593	1188	1	1.000000
1729:	593	1189	1	1.000000
1730:	593	211	1	1.000000
1731:	593	255	1	1.000000
1732:	595	211	1	1.000000
1733:	595	255	1	1.000000
1734:	595	593	1	1.000000
1735:	328	294	1	1.000000
1736:	328	743	1	1.000000
1737:	328	752	1	1.000000
1738:	328	748	1	1.000000
1739:	328	742	1	1.000000
1740:	328	737	1	1.000000
1741:	328	329	1	1.000000
1742:	328	330	1	1.000000
1743:	870	863	1	1.000000
1744:	870	934	1	1.000000
1745:	870	877	1	1.000000
1746:	870	849	1	1.000000
1747:	870	875	1	1.000000
1748:	870	852	1	1.000000
1749:	870	168	1	1.000000
1750:	870	879	1	1.000000
1751:	870	867	1	1.000000
1752:	870	850	1	1.000000
1753:	870	876	1	1.000000
1754:	870	866	1	1.000000
1755:	870	861	1	1.000000
1756:	870	874	1	1.000000
1757:	870	854	1	1.000000
1758:	870	864	1	1.000000
1759:	870	857	1	1.000000
1760:	870	880	1	1.000000
1761:	870	865	1	1.000000
1762:	870	872	1	1.000000
1763:	870	859	1	1.000000
1764:	870	855	1	1.000000
1765:	870	862	1	1.000000
1766:	870	1132	1	1.000000
1767:	870	1134	1	1.000000
1768:	870	236	1	1.000000
1769:	870	290	1	1.000000
1770:	870	998	1	1.000000
1771:	870	848	1	1.000000
1772:	870	873	1	1.000000
1773:	522	515	1	1.000000
1774:	522	534	0	1.000000
1775:	541	515	1	1.000000
1776:	541	522	1	1.000000
1777:	1113	1114	1	1.000000
1778:	1113	1110	1	1.000000
1779:	1113	1111	1	1.000000
1780:	1113	1108	1	1.000000
1781:	1113	1163	1	1.000000
1782:	1113	1112	1	1.000000
1783:	1113	1109	1	1.000000
1784:	754	937	1	1.000000
1785:	754	226	1	1.000000
1786:	754	234	1	1.000000
1787:	754	235	1	1.000000
1788:	754	228	1	1.000000
1789:	754	257	1	1.000000
1790:	754	315	1	1.000000
1791:	754	225	1	1.000000
1792:	754	224	1	1.000000
1793:	754	231	1	1.000000
1794:	754	229	1	1.000000
1795:	754	757	1	1.000000
1796:	754	756	1	1.000000
1797:	754	1163	1	1.000000
1798:	754	1037	1	1.000000
1799:	754	255	1	1.000000
1800:	754	236	1	1.000000
1801:	754	1040	1	1.000000
1802:	948	1139	1	1.000000
1803:	948	739	1	1.000000
1804:	948	866	1	1.000000
1805:	948	874	1	1.000000
1806:	948	988	1	1.000000
1807:	948	855	1	1.000000
1808:	948	951	1	1.000000
1809:	948	947	1	1.000000
1810:	605	930	1	1.000000
1811:	605	933	1	1.000000
1812:	605	936	1	1.000000
1813:	605	937	1	1.000000
1814:	605	934	1	1.000000
1815:	605	929	1	1.000000
1816:	605	935	1	1.000000
1817:	605	226	1	1.000000
1818:	605	234	1	1.000000
1819:	605	235	1	1.000000
