


Komandna linija: test vns string10_sgd 1 5 20000 5000 200 0.5 11111 0 
Instanca: string10_sgd
Izvrsavanje je pocelo: Wed Apr  1 12:48:24 2020
 Zavrseno Wed Apr  1 12:51:15 2020
 Trajalo je:         171.5880 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 12:48:24 2020
 posle           0.6120 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   86964     Suma fiksiranih grana:   86958    Razlika: 6
Razlika funkcije cilja i sume fiksiranih grana je: 6.00.
Od toga je suma unapred fiksiranih grana: 86958.00.
891:	307	1073	1	1.000000
892:	307	41	1	1.000000
893:	307	8	1	1.000000
894:	307	981	1	1.000000
895:	307	1023	1	1.000000
896:	307	1100	1	1.000000
897:	307	2	1	1.000000
898:	307	1075	1	1.000000
899:	307	125	1	1.000000
900:	307	284	1	1.000000
901:	307	1122	1	1.000000
902:	307	433	1	1.000000
903:	307	283	1	1.000000
904:	307	465	1	1.000000
905:	307	42	1	1.000000
906:	307	305	1	1.000000
907:	307	310	1	1.000000
908:	307	309	1	1.000000
909:	307	714	1	1.000000
910:	122	1092	1	1.000000
911:	122	1155	1	1.000000
912:	122	1147	1	1.000000
913:	122	1102	1	1.000000
914:	122	1148	1	1.000000
915:	122	1099	1	1.000000
916:	122	1098	1	1.000000
917:	122	1107	1	1.000000
918:	122	545	1	1.000000
919:	122	123	1	1.000000
920:	122	121	1	1.000000
921:	122	482	1	1.000000
922:	122	1072	1	1.000000
923:	122	120	1	1.000000
924:	122	806	1	1.000000
925:	122	1176	1	1.000000
926:	122	1093	1	1.000000
927:	122	306	1	1.000000
928:	122	43	1	1.000000
929:	122	308	1	1.000000
930:	122	1116	1	1.000000
931:	122	1101	1	1.000000
932:	122	1105	1	1.000000
933:	122	430	1	1.000000
934:	122	1014	1	1.000000
935:	122	1073	1	1.000000
936:	122	41	1	1.000000
937:	122	8	1	1.000000
938:	122	981	1	1.000000
939:	122	1023	1	1.000000
940:	122	1106	1	1.000000
941:	122	1100	1	1.000000
942:	122	1089	1	1.000000
943:	122	2	1	1.000000
944:	122	1013	1	1.000000
945:	122	993	1	1.000000
946:	122	1109	1	1.000000
947:	122	1075	1	1.000000
948:	122	125	1	1.000000
949:	122	284	1	1.000000
950:	122	1103	1	1.000000
951:	122	1122	1	1.000000
952:	122	433	1	1.000000
953:	122	1094	1	1.000000
954:	122	283	1	1.000000
955:	122	465	1	1.000000
956:	122	713	1	1.000000
957:	122	1091	1	1.000000
958:	122	42	1	1.000000
959:	122	305	1	1.000000
960:	122	310	1	1.000000
961:	122	309	1	1.000000
962:	122	1108	1	1.000000
963:	122	714	1	1.000000
964:	122	307	1	1.000000
965:	1024	1092	1	1.000000
966:	1024	1147	1	1.000000
967:	1024	1102	1	1.000000
968:	1024	1099	1	1.000000
969:	1024	1098	1	1.000000
970:	1024	1107	1	1.000000
971:	1024	545	1	1.000000
972:	1024	123	1	1.000000
973:	1024	1072	1	1.000000
974:	1024	120	1	1.000000
975:	1024	306	1	1.000000
976:	1024	43	1	1.000000
977:	1024	308	1	1.000000
978:	1024	1105	1	1.000000
979:	1024	1014	1	1.000000
980:	1024	41	1	1.000000
981:	1024	981	1	1.000000
982:	1024	1023	1	1.000000
983:	1024	2	1	1.000000
984:	1024	1075	1	1.000000
985:	1024	125	1	1.000000
986:	1024	284	1	1.000000
987:	1024	1103	1	1.000000
988:	1024	1122	1	1.000000
989:	1024	283	1	1.000000
990:	1024	42	1	1.000000
991:	1024	305	1	1.000000
992:	1024	310	1	1.000000
993:	1024	309	1	1.000000
994:	1024	714	1	1.000000
995:	1024	307	1	1.000000
996:	1024	122	1	1.000000
997:	1020	1092	1	1.000000
998:	1020	1147	1	1.000000
999:	1020	1102	1	1.000000
1000:	1020	1099	1	1.000000
1001:	1020	1098	1	1.000000
1002:	1020	1107	1	1.000000
1003:	1020	123	1	1.000000
1004:	1020	121	1	1.000000
1005:	1020	1072	1	1.000000
1006:	1020	120	1	1.000000
1007:	1020	1093	1	1.000000
1008:	1020	306	1	1.000000
1009:	1020	43	1	1.000000
1010:	1020	308	1	1.000000
1011:	1020	1116	1	1.000000
1012:	1020	1101	1	1.000000
1013:	1020	1105	1	1.000000
1014:	1020	1073	1	1.000000
1015:	1020	41	1	1.000000
1016:	1020	981	1	1.000000
1017:	1020	1023	1	1.000000
1018:	1020	1106	1	1.000000
1019:	1020	1100	1	1.000000
1020:	1020	1089	1	1.000000
1021:	1020	1109	1	1.000000
1022:	1020	1075	1	1.000000
1023:	1020	125	1	1.000000
1024:	1020	284	1	1.000000
1025:	1020	1103	1	1.000000
1026:	1020	1122	1	1.000000
1027:	1020	1094	1	1.000000
1028:	1020	283	1	1.000000
1029:	1020	1091	1	1.000000
1030:	1020	42	1	1.000000
1031:	1020	305	1	1.000000
1032:	1020	310	1	1.000000
1033:	1020	309	1	1.000000
1034:	1020	1108	1	1.000000
1035:	1020	714	1	1.000000
1036:	1020	307	1	1.000000
1037:	1020	122	1	1.000000
1038:	1020	1024	1	1.000000
1039:	1017	1092	1	1.000000
1040:	1017	1147	1	1.000000
1041:	1017	1102	1	1.000000
1042:	1017	1148	1	1.000000
1043:	1017	1099	1	1.000000
1044:	1017	1098	1	1.000000
1045:	1017	1107	1	1.000000
1046:	1017	123	1	1.000000
1047:	1017	121	1	1.000000
1048:	1017	1072	1	1.000000
1049:	1017	120	1	1.000000
1050:	1017	1093	1	1.000000
1051:	1017	306	1	1.000000
1052:	1017	43	1	1.000000
1053:	1017	308	1	1.000000
1054:	1017	1116	1	1.000000
1055:	1017	1101	1	1.000000
1056:	1017	1105	1	1.000000
1057:	1017	1014	1	1.000000
1058:	1017	1073	1	1.000000
1059:	1017	41	1	1.000000
1060:	1017	8	1	1.000000
1061:	1017	981	1	1.000000
1062:	1017	1023	1	1.000000
1063:	1017	1106	1	1.000000
1064:	1017	1100	1	1.000000
1065:	1017	1089	1	1.000000
1066:	1017	2	1	1.000000
1067:	1017	993	1	1.000000
1068:	1017	1109	1	1.000000
1069:	1017	1075	1	1.000000
1070:	1017	125	1	1.000000
1071:	1017	284	1	1.000000
1072:	1017	1103	1	1.000000
1073:	1017	1122	1	1.000000
1074:	1017	1094	1	1.000000
1075:	1017	283	1	1.000000
1076:	1017	1091	1	1.000000
1077:	1017	42	1	1.000000
1078:	1017	305	1	1.000000
1079:	1017	310	1	1.000000
1080:	1017	309	1	1.000000
1081:	1017	1108	1	1.000000
1082:	1017	714	1	1.000000
1083:	1017	307	1	1.000000
1084:	1017	122	1	1.000000
1085:	1017	1024	1	1.000000
1086:	1017	1020	1	1.000000
1087:	1016	1092	1	1.000000
1088:	1016	1147	1	1.000000
1089:	1016	1102	1	1.000000
1090:	1016	1099	1	1.000000
1091:	1016	1098	1	1.000000
1092:	1016	1107	1	1.000000
1093:	1016	123	1	1.000000
1094:	1016	121	1	1.000000
1095:	1016	1072	1	1.000000
1096:	1016	120	1	1.000000
1097:	1016	1093	1	1.000000
1098:	1016	306	1	1.000000
1099:	1016	43	1	1.000000
1100:	1016	308	1	1.000000
1101:	1016	1116	1	1.000000
1102:	1016	1101	1	1.000000
1103:	1016	1105	1	1.000000
1104:	1016	1014	1	1.000000
1105:	1016	1073	1	1.000000
1106:	1016	41	1	1.000000
1107:	1016	8	1	1.000000
1108:	1016	981	1	1.000000
1109:	1016	1023	1	1.000000
1110:	1016	1106	1	1.000000
1111:	1016	1100	1	1.000000
1112:	1016	1089	1	1.000000
1113:	1016	2	1	1.000000
1114:	1016	993	1	1.000000
1115:	1016	1109	1	1.000000
1116:	1016	1075	1	1.000000
1117:	1016	125	1	1.000000
1118:	1016	284	1	1.000000
1119:	1016	1103	1	1.000000
1120:	1016	1122	1	1.000000
1121:	1016	1094	1	1.000000
1122:	1016	283	1	1.000000
1123:	1016	1091	1	1.000000
1124:	1016	42	1	1.000000
1125:	1016	305	1	1.000000
1126:	1016	310	1	1.000000
1127:	1016	309	1	1.000000
1128:	1016	1108	1	1.000000
1129:	1016	714	1	1.000000
1130:	1016	307	1	1.000000
1131:	1016	122	1	1.000000
1132:	1016	1024	1	1.000000
1133:	1016	1020	1	1.000000
1134:	1016	1017	1	1.000000
1135:	1090	1092	1	1.000000
1136:	1090	1102	1	1.000000
1137:	1090	1148	1	1.000000
1138:	1090	1099	1	1.000000
1139:	1090	1098	1	1.000000
1140:	1090	1107	1	1.000000
1141:	1090	123	1	1.000000
1142:	1090	121	1	1.000000
1143:	1090	1072	1	1.000000
1144:	1090	120	1	1.000000
1145:	1090	1093	1	1.000000
1146:	1090	43	1	1.000000
1147:	1090	1116	1	1.000000
1148:	1090	1101	1	1.000000
1149:	1090	1105	1	1.000000
1150:	1090	1014	1	1.000000
1151:	1090	1073	1	1.000000
1152:	1090	41	1	1.000000
1153:	1090	1023	1	1.000000
1154:	1090	1106	1	1.000000
1155:	1090	1100	1	1.000000
1156:	1090	1089	1	1.000000
1157:	1090	1013	1	1.000000
1158:	1090	1109	1	1.000000
1159:	1090	1103	1	1.000000
1160:	1090	1122	1	1.000000
1161:	1090	1094	1	1.000000
1162:	1090	1091	1	1.000000
1163:	1090	42	1	1.000000
1164:	1090	1108	1	1.000000
1165:	1090	122	1	1.000000
1166:	1090	1020	1	1.000000
1167:	1090	1017	1	1.000000
1168:	1090	1016	1	1.000000
1169:	1121	1092	1	1.000000
1170:	1121	1102	1	1.000000
1171:	1121	1148	1	1.000000
1172:	1121	1099	1	1.000000
1173:	1121	1098	1	1.000000
1174:	1121	1107	1	1.000000
1175:	1121	545	1	1.000000
1176:	1121	123	1	1.000000
1177:	1121	121	1	1.000000
1178:	1121	482	1	1.000000
1179:	1121	1072	1	1.000000
1180:	1121	120	1	1.000000
1181:	1121	306	1	1.000000
1182:	1121	43	1	1.000000
1183:	1121	308	1	1.000000
1184:	1121	1116	1	1.000000
1185:	1121	206	1	1.000000
1186:	1121	1101	1	1.000000
1187:	1121	1105	1	1.000000
1188:	1121	1014	1	1.000000
1189:	1121	41	1	1.000000
1190:	1121	981	1	1.000000
1191:	1121	1023	1	1.000000
1192:	1121	1100	1	1.000000
1193:	1121	1089	1	1.000000
1194:	1121	1013	1	1.000000
1195:	1121	993	1	1.000000
1196:	1121	1075	1	1.000000
1197:	1121	125	1	1.000000
1198:	1121	284	1	1.000000
1199:	1121	1122	1	1.000000
1200:	1121	1094	1	1.000000
1201:	1121	283	1	1.000000
1202:	1121	713	1	1.000000
1203:	1121	1091	1	1.000000
1204:	1121	42	1	1.000000
1205:	1121	305	1	1.000000
1206:	1121	310	1	1.000000
1207:	1121	309	1	1.000000
1208:	1121	1108	1	1.000000
1209:	1121	714	1	1.000000
1210:	1121	307	1	1.000000
1211:	1121	122	1	1.000000
1212:	1121	1024	1	1.000000
1213:	1121	1020	1	1.000000
1214:	1121	1017	1	1.000000
1215:	1121	1016	1	1.000000
1216:	1121	1090	1	1.000000
1217:	1168	1092	1	1.000000
1218:	1168	306	1	1.000000
1219:	1168	8	1	1.000000
1220:	1168	305	1	1.000000
1221:	1168	307	1	1.000000
1222:	1096	1092	1	1.000000
1223:	1096	1102	1	1.000000
1224:	1096	1099	1	1.000000
1225:	1096	1098	1	1.000000
1226:	1096	1107	1	1.000000
1227:	1096	123	1	1.000000
1228:	1096	121	1	1.000000
1229:	1096	1072	1	1.000000
1230:	1096	120	1	1.000000
1231:	1096	1093	1	1.000000
1232:	1096	43	1	1.000000
1233:	1096	1116	1	1.000000
1234:	1096	1101	1	1.000000
1235:	1096	1105	1	1.000000
1236:	1096	1023	1	1.000000
1237:	1096	1106	1	1.000000
1238:	1096	1100	1	1.000000
1239:	1096	1089	1	1.000000
1240:	1096	1109	1	1.000000
1241:	1096	1103	1	1.000000
1242:	1096	1122	1	1.000000
1243:	1096	1094	1	1.000000
1244:	1096	1091	1	1.000000
1245:	1096	1108	1	1.000000
1246:	1096	122	1	1.000000
1247:	1096	1020	1	1.000000
1248:	1096	1017	1	1.000000
1249:	1096	1016	1	1.000000
1250:	1096	1090	1	1.000000
1251:	1096	1121	1	1.000000
1252:	728	1092	1	1.000000
1253:	728	773	1	1.000000
1254:	728	463	1	1.000000
1255:	728	462	1	1.000000
1256:	728	1024	1	1.000000
1257:	747	1092	1	1.000000
1258:	747	1102	1	1.000000
1259:	747	1099	1	1.000000
1260:	747	1098	1	1.000000
1261:	747	1176	1	1.000000
1262:	747	1105	1	1.000000
1263:	747	430	1	1.000000
1264:	747	8	1	1.000000
1265:	747	1023	1	1.000000
1266:	747	1122	1	1.000000
1267:	747	714	1	1.000000
1268:	747	1024	1	1.000000
1269:	747	1017	1	1.000000
1270:	747	1121	1	1.000000
1271:	1015	1092	1	1.000000
1272:	1015	1155	1	1.000000
1273:	1015	1147	1	1.000000
1274:	1015	1102	1	1.000000
1275:	1015	1148	1	1.000000
1276:	1015	1099	1	1.000000
1277:	1015	1098	1	1.000000
1278:	1015	1107	1	1.000000
1279:	1015	123	1	1.000000
1280:	1015	121	1	1.000000
1281:	1015	1072	1	1.000000
1282:	1015	806	1	1.000000
1283:	1015	306	1	1.000000
1284:	1015	43	1	1.000000
1285:	1015	308	1	1.000000
1286:	1015	1116	1	1.000000
1287:	1015	1105	1	1.000000
1288:	1015	1014	1	1.000000
1289:	1015	981	1	1.000000
1290:	1015	2	1	1.000000
1291:	1015	1013	1	1.000000
1292:	1015	993	1	1.000000
1293:	1015	1109	1	1.000000
1294:	1015	1075	1	1.000000
1295:	1015	125	1	1.000000
1296:	1015	284	1	1.000000
1297:	1015	1122	1	1.000000
1298:	1015	1094	1	1.000000
1299:	1015	283	1	1.000000
1300:	1015	713	1	1.000000
1301:	1015	42	1	1.000000
1302:	1015	305	1	1.000000
1303:	1015	310	1	1.000000
1304:	1015	309	1	1.000000
1305:	1015	714	1	1.000000
1306:	1015	307	1	1.000000
1307:	1015	122	1	1.000000
1308:	1015	1024	1	1.000000
1309:	1015	1020	1	1.000000
1310:	1015	1017	1	1.000000
1311:	1015	1016	1	1.000000
1312:	1015	1090	1	1.000000
1313:	1015	1121	1	1.000000
1314:	156	1092	1	1.000000
1315:	156	1147	1	1.000000
1316:	156	1102	1	1.000000
1317:	156	1099	1	1.000000
1318:	156	121	1	1.000000
1319:	156	1072	1	1.000000
1320:	156	306	1	1.000000
1321:	156	43	1	1.000000
1322:	156	308	1	1.000000
1323:	156	1014	1	1.000000
1324:	156	1073	1	1.000000
1325:	156	41	1	1.000000
1326:	156	8	1	1.000000
1327:	156	981	1	1.000000
1328:	156	1023	1	1.000000
1329:	156	1075	1	1.000000
1330:	156	125	1	1.000000
1331:	156	284	1	1.000000
1332:	156	283	1	1.000000
1333:	156	42	1	1.000000
1334:	156	305	1	1.000000
1335:	156	310	1	1.000000
1336:	156	309	1	1.000000
1337:	156	714	1	1.000000
1338:	156	307	1	1.000000
1339:	156	122	1	1.000000
1340:	156	1024	1	1.000000
1341:	156	1020	1	1.000000
1342:	156	1017	1	1.000000
1343:	156	1016	1	1.000000
1344:	156	1015	1	1.000000
1345:	126	1092	1	1.000000
1346:	126	1107	1	1.000000
1347:	126	545	1	1.000000
1348:	126	123	1	1.000000
1349:	126	1072	1	1.000000
1350:	126	306	1	1.000000
1351:	126	43	1	1.000000
1352:	126	308	1	1.000000
1353:	126	1116	1	1.000000
1354:	126	430	1	1.000000
1355:	126	1014	1	1.000000
1356:	126	1073	1	1.000000
1357:	126	41	1	1.000000
1358:	126	981	1	1.000000
1359:	126	1023	1	1.000000
1360:	126	2	1	1.000000
1361:	126	1075	1	1.000000
1362:	126	125	1	1.000000
1363:	126	284	1	1.000000
1364:	126	1122	1	1.000000
1365:	126	283	1	1.000000
1366:	126	42	1	1.000000
1367:	126	305	1	1.000000
1368:	126	310	1	1.000000
1369:	126	309	1	1.000000
1370:	126	714	1	1.000000
1371:	126	307	1	1.000000
1372:	126	122	1	1.000000
1373:	126	1024	1	1.000000
1374:	126	1020	1	1.000000
1375:	126	1017	1	1.000000
1376:	126	1016	1	1.000000
1377:	126	1121	1	1.000000
1378:	126	1015	1	1.000000
1379:	126	156	1	1.000000
1380:	1095	1092	1	1.000000
1381:	1095	1147	1	1.000000
1382:	1095	1102	1	1.000000
1383:	1095	1148	1	1.000000
1384:	1095	1099	1	1.000000
1385:	1095	1098	1	1.000000
1386:	1095	1107	1	1.000000
1387:	1095	123	1	1.000000
1388:	1095	121	1	1.000000
1389:	1095	120	1	1.000000
1390:	1095	1093	1	1.000000
1391:	1095	43	1	1.000000
1392:	1095	1116	1	1.000000
1393:	1095	1101	1	1.000000
1394:	1095	1105	1	1.000000
1395:	1095	1014	1	1.000000
1396:	1095	1106	1	1.000000
1397:	1095	1100	1	1.000000
1398:	1095	1089	1	1.000000
1399:	1095	1109	1	1.000000
1400:	1095	1103	1	1.000000
1401:	1095	1094	1	1.000000
1402:	1095	1091	1	1.000000
1403:	1095	42	1	1.000000
1404:	1095	1108	1	1.000000
1405:	1095	122	1	1.000000
1406:	1095	1020	1	1.000000
1407:	1095	1017	1	1.000000
1408:	1095	1016	1	1.000000
1409:	1095	1090	1	1.000000
1410:	1095	1096	1	1.000000
1411:	1095	1015	1	1.000000
1412:	1097	1092	1	1.000000
1413:	1097	1102	1	1.000000
1414:	1097	1148	1	1.000000
1415:	1097	1099	1	1.000000
1416:	1097	1098	1	1.000000
1417:	1097	1107	1	1.000000
1418:	1097	123	1	1.000000
1419:	1097	121	1	1.000000
1420:	1097	773	1	1.000000
1421:	1097	120	1	1.000000
1422:	1097	1093	1	1.000000
1423:	1097	43	1	1.000000
1424:	1097	1116	1	1.000000
1425:	1097	1101	1	1.000000
1426:	1097	1105	1	1.000000
1427:	1097	1073	1	1.000000
1428:	1097	41	1	1.000000
1429:	1097	1106	1	1.000000
1430:	1097	1100	1	1.000000
1431:	1097	1089	1	1.000000
1432:	1097	1013	1	1.000000
1433:	1097	993	1	1.000000
1434:	1097	1109	1	1.000000
1435:	1097	1103	1	1.000000
1436:	1097	1122	1	1.000000
1437:	1097	1094	1	1.000000
1438:	1097	465	1	1.000000
1439:	1097	713	1	1.000000
1440:	1097	1091	1	1.000000
1441:	1097	42	1	1.000000
1442:	1097	1108	1	1.000000
1443:	1097	714	1	1.000000
1444:	1097	122	1	1.000000
1445:	1097	1020	1	1.000000
1446:	1097	1017	1	1.000000
1447:	1097	1016	1	1.000000
1448:	1097	1090	1	1.000000
1449:	1097	1121	1	1.000000
1450:	1097	1096	1	1.000000
1451:	1097	1095	1	1.000000
1452:	1074	1092	1	1.000000
1453:	1074	1147	1	1.000000
1454:	1074	1102	1	1.000000
1455:	1074	1099	1	1.000000
1456:	1074	1098	1	1.000000
1457:	1074	1107	1	1.000000
1458:	1074	123	1	1.000000
1459:	1074	121	1	1.000000
1460:	1074	1072	1	1.000000
1461:	1074	120	1	1.000000
1462:	1074	306	1	1.000000
1463:	1074	43	1	1.000000
1464:	1074	308	1	1.000000
1465:	1074	1116	1	1.000000
1466:	1074	1101	1	1.000000
1467:	1074	1105	1	1.000000
1468:	1074	1014	1	1.000000
1469:	1074	1073	1	1.000000
1470:	1074	41	1	1.000000
1471:	1074	8	1	1.000000
1472:	1074	981	1	1.000000
1473:	1074	1023	1	1.000000
1474:	1074	1106	1	1.000000
1475:	1074	1100	1	1.000000
1476:	1074	1089	1	1.000000
1477:	1074	1109	1	1.000000
1478:	1074	1075	1	1.000000
1479:	1074	125	1	1.000000
1480:	1074	284	1	1.000000
1481:	1074	1103	1	1.000000
1482:	1074	283	1	1.000000
1483:	1074	465	1	1.000000
1484:	1074	42	1	1.000000
1485:	1074	305	1	1.000000
1486:	1074	310	1	1.000000
1487:	1074	309	1	1.000000
1488:	1074	1108	1	1.000000
1489:	1074	714	1	1.000000
1490:	1074	307	1	1.000000
1491:	1074	122	1	1.000000
1492:	1074	1024	1	1.000000
1493:	1074	1020	1	1.000000
1494:	1074	1017	1	1.000000
1495:	1074	1016	1	1.000000
1496:	1074	1121	1	1.000000
1497:	1074	1096	1	1.000000
1498:	1074	1015	1	1.000000
1499:	1074	156	1	1.000000
1500:	1074	126	1	1.000000
1501:	1011	1092	1	1.000000
1502:	1011	1147	1	1.000000
1503:	1011	1102	1	1.000000
1504:	1011	1148	1	1.000000
1505:	1011	1099	1	1.000000
1506:	1011	1107	1	1.000000
1507:	1011	123	1	1.000000
1508:	1011	121	1	1.000000
1509:	1011	120	1	1.000000
1510:	1011	1101	1	1.000000
1511:	1011	1105	1	1.000000
1512:	1011	1014	1	1.000000
1513:	1011	8	1	1.000000
1514:	1011	1100	1	1.000000
1515:	1011	1089	1	1.000000
1516:	1011	1013	1	1.000000
1517:	1011	993	1	1.000000
1518:	1011	1109	1	1.000000
1519:	1011	1103	1	1.000000
1520:	1011	1122	1	1.000000
1521:	1011	1094	1	1.000000
1522:	1011	713	1	1.000000
1523:	1011	1108	1	1.000000
1524:	1011	714	1	1.000000
1525:	1011	307	1	1.000000
1526:	1011	122	1	1.000000
1527:	1011	1017	1	1.000000
1528:	1011	1016	1	1.000000
1529:	1011	1090	1	1.000000
1530:	1011	1121	1	1.000000
1531:	1011	1168	1	1.000000
1532:	1011	1015	1	1.000000
1533:	1011	1097	1	1.000000
1534:	1110	1092	1	1.000000
1535:	1110	1147	1	1.000000
1536:	1110	1102	1	1.000000
1537:	1110	1148	1	1.000000
1538:	1110	1099	1	1.000000
1539:	1110	1098	1	1.000000
1540:	1110	1107	1	1.000000
1541:	1110	123	1	1.000000
1542:	1110	121	1	1.000000
1543:	1110	1072	1	1.000000
1544:	1110	120	1	1.000000
1545:	1110	1093	1	1.000000
1546:	1110	306	1	1.000000
1547:	1110	43	1	1.000000
1548:	1110	308	1	1.000000
1549:	1110	1116	1	1.000000
1550:	1110	1101	1	1.000000
1551:	1110	1105	1	1.000000
1552:	1110	430	1	1.000000
1553:	1110	1014	1	1.000000
1554:	1110	1073	1	1.000000
1555:	1110	41	1	1.000000
1556:	1110	981	1	1.000000
1557:	1110	1023	1	1.000000
1558:	1110	1106	1	1.000000
1559:	1110	1100	1	1.000000
1560:	1110	1089	1	1.000000
1561:	1110	1013	1	1.000000
1562:	1110	993	1	1.000000
1563:	1110	1109	1	1.000000
1564:	1110	1075	1	1.000000
1565:	1110	284	1	1.000000
1566:	1110	1103	1	1.000000
1567:	1110	1122	1	1.000000
1568:	1110	433	1	1.000000
1569:	1110	1094	1	1.000000
1570:	1110	713	1	1.000000
1571:	1110	1091	1	1.000000
1572:	1110	42	1	1.000000
1573:	1110	305	1	1.000000
1574:	1110	310	1	1.000000
1575:	1110	309	1	1.000000
1576:	1110	1108	1	1.000000
1577:	1110	714	1	1.000000
1578:	1110	307	1	1.000000
1579:	1110	122	1	1.000000
1580:	1110	1024	1	1.000000
1581:	1110	1020	1	1.000000
1582:	1110	1017	1	1.000000
1583:	1110	1016	1	1.000000
1584:	1110	1090	1	1.000000
1585:	1110	1121	1	1.000000
1586:	1110	1096	1	1.000000
1587:	1110	1015	1	1.000000
1588:	1110	1095	1	1.000000
1589:	1110	1097	1	1.000000
1590:	1110	1074	1	1.000000
1591:	1110	1011	1	1.000000
1592:	57	1092	1	1.000000
1593:	57	773	1	1.000000
1594:	57	1176	1	1.000000
1595:	57	306	1	1.000000
1596:	57	809	1	1.000000
1597:	57	308	1	1.000000
1598:	57	8	1	1.000000
1599:	57	2	1	1.000000
1600:	57	305	1	1.000000
1601:	57	1168	1	1.000000
1602:	265	1092	1	1.000000
1603:	265	123	1	1.000000
1604:	265	1072	1	1.000000
1605:	265	806	1	1.000000
1606:	265	306	1	1.000000
1607:	265	43	1	1.000000
1608:	265	308	1	1.000000
1609:	265	1105	1	1.000000
1610:	265	1014	1	1.000000
1611:	265	41	1	1.000000
1612:	265	981	1	1.000000
1613:	265	1023	1	1.000000
1614:	265	2	1	1.000000
1615:	265	1075	1	1.000000
1616:	265	125	1	1.000000
1617:	265	284	1	1.000000
1618:	265	283	1	1.000000
1619:	265	42	1	1.000000
1620:	265	305	1	1.000000
1621:	265	310	1	1.000000
1622:	265	309	1	1.000000
1623:	265	714	1	1.000000
1624:	265	307	1	1.000000
1625:	265	122	1	1.000000
1626:	265	1024	1	1.000000
1627:	265	1015	1	1.000000
1628:	265	156	1	1.000000
1629:	265	126	1	1.000000
1630:	265	1074	1	1.000000
1631:	805	1092	1	1.000000
1632:	805	1147	1	1.000000
1633:	805	1148	1	1.000000
1634:	805	1099	1	1.000000
1635:	805	1098	1	1.000000
1636:	805	1107	1	1.000000
1637:	805	123	1	1.000000
1638:	805	121	1	1.000000
1639:	805	1072	1	1.000000
1640:	805	120	1	1.000000
1641:	805	306	1	1.000000
1642:	805	43	1	1.000000
1643:	805	308	1	1.000000
1644:	805	1116	1	1.000000
1645:	805	1105	1	1.000000
1646:	805	1073	1	1.000000
1647:	805	41	1	1.000000
1648:	805	981	1	1.000000
1649:	805	1023	1	1.000000
1650:	805	449	1	1.000000
1651:	805	2	1	1.000000
1652:	805	1075	1	1.000000
1653:	805	125	1	1.000000
1654:	805	284	1	1.000000
1655:	805	1122	1	1.000000
1656:	805	1094	1	1.000000
1657:	805	283	1	1.000000
1658:	805	1091	1	1.000000
1659:	805	42	1	1.000000
1660:	805	305	1	1.000000
1661:	805	310	1	1.000000
1662:	805	309	1	1.000000
1663:	805	714	1	1.000000
1664:	805	307	1	1.000000
1665:	805	122	1	1.000000
1666:	805	1024	1	1.000000
1667:	805	1020	1	1.000000
1668:	805	1017	1	1.000000
1669:	805	1016	1	1.000000
1670:	805	1121	1	1.000000
1671:	805	156	1	1.000000
1672:	805	126	1	1.000000
1673:	805	1097	1	1.000000
1674:	805	1074	1	1.000000
1675:	805	1110	1	1.000000
1676:	805	265	1	1.000000
1677:	294	1092	1	1.000000
1678:	294	306	1	1.000000
1679:	294	308	1	1.000000
1680:	294	8	1	1.000000
1681:	294	1023	1	1.000000
1682:	294	125	1	1.000000
1683:	294	305	1	1.000000
1684:	294	310	1	1.000000
1685:	294	307	1	1.000000
1686:	434	1092	1	1.000000
1687:	434	1155	1	1.000000
1688:	434	1147	1	1.000000
1689:	434	1148	1	1.000000
1690:	434	1099	1	1.000000
1691:	434	545	1	1.000000
1692:	434	123	1	1.000000
1693:	434	121	1	1.000000
1694:	434	482	1	1.000000
1695:	434	120	1	1.000000
1696:	434	306	1	1.000000
1697:	434	308	1	1.000000
1698:	434	1116	1	1.000000
1699:	434	1105	1	1.000000
1700:	434	430	1	1.000000
1701:	434	1014	1	1.000000
1702:	434	8	1	1.000000
1703:	434	981	1	1.000000
1704:	434	284	1	1.000000
1705:	434	433	1	1.000000
1706:	434	1094	1	1.000000
1707:	434	283	1	1.000000
1708:	434	305	1	1.000000
1709:	434	310	1	1.000000
1710:	434	309	1	1.000000
1711:	434	1108	1	1.000000
1712:	434	307	1	1.000000
1713:	434	122	1	1.000000
1714:	434	747	1	1.000000
1715:	434	1110	1	1.000000
1716:	481	1092	1	1.000000
1717:	481	1102	1	1.000000
1718:	481	1099	1	1.000000
1719:	481	1107	1	1.000000
1720:	481	123	1	1.000000
1721:	481	121	1	1.000000
1722:	481	482	1	1.000000
1723:	481	1072	1	1.000000
1724:	481	1176	1	1.000000
1725:	481	306	1	1.000000
1726:	481	43	1	1.000000
1727:	481	308	1	1.000000
1728:	481	1101	1	1.000000
1729:	481	1105	1	1.000000
1730:	481	430	1	1.000000
1731:	481	1073	1	1.000000
1732:	481	41	1	1.000000
1733:	481	8	1	1.000000
1734:	481	981	1	1.000000
1735:	481	1089	1	1.000000
1736:	481	2	1	1.000000
1737:	481	1075	1	1.000000
1738:	481	125	1	1.000000
1739:	481	284	1	1.000000
1740:	481	433	1	1.000000
1741:	481	1094	1	1.000000
1742:	481	283	1	1.000000
