967:	374	79	1	1.000000
968:	374	682	1	1.000000
969:	374	201	1	1.000000
970:	374	367	1	1.000000
971:	374	368	1	1.000000
972:	374	1163	1	1.000000
973:	374	1162	1	1.000000
974:	374	181	1	1.000000
975:	374	82	1	1.000000
976:	374	366	1	1.000000
977:	374	7	1	1.000000
978:	374	180	1	1.000000
979:	374	373	1	1.000000
980:	374	377	1	1.000000
981:	374	369	1	1.000000
982:	923	228	1	1.000000
983:	923	1140	1	1.000000
984:	923	255	1	1.000000
985:	923	927	1	1.000000
986:	923	853	1	1.000000
987:	923	926	1	1.000000
988:	923	1141	1	1.000000
989:	1112	1147	1	1.000000
990:	1112	484	1	1.000000
991:	559	1013	1	1.000000
992:	559	1011	1	1.000000
993:	559	560	1	1.000000
994:	909	201	1	1.000000
995:	909	31	1	1.000000
996:	909	853	1	1.000000
997:	909	82	1	1.000000
998:	909	859	1	1.000000
999:	727	529	1	1.000000
1000:	727	20	1	1.000000
1001:	727	732	1	1.000000
1002:	727	1159	1	1.000000
1003:	322	732	1	1.000000
1004:	322	727	1	1.000000
1005:	148	140	1	1.000000
1006:	148	144	1	1.000000
1007:	1197	184	1	1.000000
1008:	1197	103	1	1.000000
1009:	1197	179	1	1.000000
1010:	1197	98	1	1.000000
1011:	1197	102	1	1.000000
1012:	1197	9	1	1.000000
1013:	1197	55	1	1.000000
1014:	1197	367	1	1.000000
1015:	1197	181	1	1.000000
1016:	1197	7	1	1.000000
1017:	1197	859	1	1.000000
1018:	1197	180	1	1.000000
1019:	1197	582	1	1.000000
1020:	1197	373	1	1.000000
1021:	1197	369	1	1.000000
1022:	1197	374	1	1.000000
1023:	1049	1057	1	1.000000
1024:	1049	1064	1	1.000000
1025:	1049	380	1	1.000000
1026:	381	1064	1	1.000000
1027:	381	380	1	1.000000
1028:	381	1049	1	1.000000
1029:	662	686	1	1.000000
1030:	662	689	1	1.000000
1031:	662	677	1	1.000000
1032:	662	694	1	1.000000
1033:	662	651	1	1.000000
1034:	662	658	1	1.000000
1035:	662	695	1	1.000000
1036:	662	679	1	1.000000
1037:	662	666	1	1.000000
1038:	969	887	1	1.000000
1039:	969	222	1	1.000000
1040:	969	209	1	1.000000
1041:	969	968	1	1.000000
1042:	916	920	1	1.000000
1043:	916	279	1	1.000000
1044:	916	79	1	1.000000
1045:	916	1210	1	1.000000
1046:	916	1215	1	1.000000
1047:	916	1222	1	1.000000
1048:	916	82	1	1.000000
1049:	916	369	1	1.000000
1050:	1235	887	1	1.000000
1051:	1235	484	1	1.000000
1052:	621	865	1	1.000000
1053:	621	279	1	1.000000
1054:	621	622	1	1.000000
1055:	621	619	1	1.000000
1056:	621	935	1	1.000000
1057:	866	865	1	1.000000
1058:	866	279	1	1.000000
1059:	866	958	1	1.000000
1060:	866	406	1	1.000000
1061:	866	622	1	1.000000
1062:	866	619	1	1.000000
1063:	866	75	1	1.000000
1064:	866	621	1	1.000000
1065:	1041	279	1	1.000000
1066:	1041	350	1	1.000000
1067:	1041	215	1	1.000000
1068:	1041	1140	1	1.000000
1069:	1041	927	1	1.000000
1070:	1041	44	1	1.000000
1071:	1041	1141	1	1.000000
1072:	1041	923	1	1.000000
1073:	528	100	1	1.000000
1074:	528	887	1	1.000000
1075:	528	279	1	1.000000
1076:	528	753	1	1.000000
1077:	528	31	1	1.000000
1078:	528	848	1	1.000000
1079:	528	187	1	1.000000
1080:	528	863	1	1.000000
1081:	528	1041	1	1.000000
1082:	370	184	1	1.000000
1083:	370	103	1	1.000000
1084:	370	179	1	1.000000
1085:	370	98	1	1.000000
1086:	370	279	1	1.000000
1087:	370	102	1	1.000000
1088:	370	9	1	1.000000
1089:	370	367	1	1.000000
1090:	370	368	1	1.000000
1091:	370	181	1	1.000000
1092:	370	71	1	1.000000
1093:	370	82	1	1.000000
1094:	370	366	1	1.000000
1095:	370	7	1	1.000000
1096:	370	180	1	1.000000
1097:	370	210	1	1.000000
1098:	370	364	1	1.000000
1099:	370	373	1	1.000000
1100:	370	377	1	1.000000
1101:	370	369	1	1.000000
1102:	370	374	1	1.000000
1103:	370	1197	1	1.000000
1104:	834	279	1	1.000000
1105:	834	55	1	1.000000
1106:	834	604	1	1.000000
1107:	834	406	1	1.000000
1108:	940	834	1	1.000000
1109:	867	202	1	1.000000
1110:	867	291	1	1.000000
1111:	864	887	1	1.000000
1112:	864	867	1	1.000000
1113:	469	253	1	1.000000
1114:	469	348	1	1.000000
1115:	469	214	1	1.000000
1116:	469	848	1	1.000000
1117:	469	856	1	1.000000
1118:	469	853	1	1.000000
1119:	469	470	1	1.000000
1120:	469	128	1	1.000000
1121:	469	1159	1	1.000000
1122:	469	471	1	1.000000
1123:	469	863	1	1.000000
1124:	469	860	1	1.000000
1125:	469	332	1	1.000000
1126:	469	528	1	1.000000
1127:	852	1225	1	1.000000
1128:	852	359	1	1.000000
1129:	852	887	1	1.000000
1130:	852	98	1	1.000000
1131:	852	920	1	1.000000
1132:	852	279	1	1.000000
1133:	852	1210	1	1.000000
1134:	852	350	1	1.000000
1135:	852	753	1	1.000000
1136:	852	201	1	1.000000
1137:	852	31	1	1.000000
1138:	852	57	1	1.000000
1139:	852	356	1	1.000000
1140:	852	814	1	1.000000
1141:	852	853	1	1.000000
1142:	852	366	1	1.000000
1143:	852	850	1	1.000000
1144:	852	777	1	1.000000
1145:	852	7	1	1.000000
1146:	852	859	1	1.000000
1147:	852	187	1	1.000000
1148:	852	180	1	1.000000
1149:	852	453	1	1.000000
1150:	852	332	1	1.000000
1151:	852	455	1	1.000000
1152:	852	369	1	1.000000
1153:	701	350	1	1.000000
1154:	701	55	1	1.000000
1155:	701	686	1	1.000000
1156:	701	689	1	1.000000
1157:	701	677	1	1.000000
1158:	701	694	1	1.000000
1159:	701	651	1	1.000000
1160:	701	658	1	1.000000
1161:	701	695	1	1.000000
1162:	701	683	1	1.000000
1163:	701	657	1	1.000000
1164:	701	666	1	1.000000
1165:	701	648	1	1.000000
1166:	701	662	1	1.000000
1167:	692	686	1	1.000000
1168:	692	689	1	1.000000
1169:	692	1262	1	1.000000
1170:	692	677	1	1.000000
1171:	692	694	1	1.000000
1172:	692	651	1	1.000000
1173:	692	658	1	1.000000
1174:	692	679	1	1.000000
1175:	692	622	1	1.000000
1176:	692	666	1	1.000000
1177:	692	648	1	1.000000
1178:	692	701	1	1.000000
1179:	541	860	1	1.000000
1180:	541	75	1	1.000000
1181:	475	98	1	1.000000
1182:	475	279	1	1.000000
1183:	475	222	1	1.000000
1184:	475	209	1	1.000000
1185:	475	478	1	1.000000
1186:	475	115	1	1.000000
1187:	475	1084	1	1.000000
1188:	475	476	1	1.000000
1189:	475	274	1	1.000000
1190:	475	714	1	1.000000
1191:	475	291	1	1.000000
1192:	45	218	1	1.000000
1193:	45	529	1	1.000000
1194:	45	20	1	1.000000
1195:	45	222	1	1.000000
1196:	45	207	1	1.000000
1197:	45	209	1	1.000000
1198:	45	163	1	1.000000
1199:	45	214	1	1.000000
1200:	45	88	1	1.000000
1201:	45	958	1	1.000000
1202:	45	215	1	1.000000
1203:	45	476	1	1.000000
1204:	45	31	1	1.000000
1205:	45	966	1	1.000000
1206:	45	57	1	1.000000
1207:	45	814	1	1.000000
1208:	45	206	1	1.000000
1209:	45	136	1	1.000000
1210:	45	447	1	1.000000
1211:	45	366	1	1.000000
1212:	45	1176	1	1.000000
1213:	45	309	1	1.000000
1214:	45	44	1	1.000000
1215:	45	210	1	1.000000
1216:	45	482	1	1.000000
1217:	45	935	1	1.000000
1218:	45	291	1	1.000000
1219:	45	217	1	1.000000
1220:	882	184	1	1.000000
1221:	882	51	1	1.000000
1222:	882	1114	1	1.000000
1223:	882	98	1	1.000000
1224:	882	222	1	1.000000
1225:	882	669	1	1.000000
1226:	882	215	1	1.000000
1227:	882	1145	1	1.000000
1228:	882	136	1	1.000000
1229:	882	1249	1	1.000000
1230:	882	482	1	1.000000
1231:	882	991	1	1.000000
1232:	882	860	1	1.000000
1233:	882	75	1	1.000000
1234:	882	662	1	1.000000
1235:	882	969	1	1.000000
1236:	882	469	1	1.000000
1237:	882	692	1	1.000000
1238:	882	475	1	1.000000
1239:	882	45	1	1.000000
1240:	1185	669	1	1.000000
1241:	1185	215	1	1.000000
1242:	1185	57	1	1.000000
1243:	1185	823	1	1.000000
1244:	1185	882	1	1.000000
1245:	1188	669	1	1.000000
1246:	1188	689	1	1.000000
1247:	1188	639	1	1.000000
1248:	1188	1185	1	1.000000
1249:	16	1225	1	1.000000
1250:	16	887	1	1.000000
1251:	16	179	0	1.000000
1252:	16	98	1	1.000000
1253:	16	920	1	1.000000
1254:	16	350	1	1.000000
1255:	16	201	1	1.000000
1256:	16	1084	1	1.000000
1257:	16	31	1	1.000000
1258:	16	57	1	1.000000
1259:	16	853	1	1.000000
1260:	16	850	1	1.000000
1261:	16	777	1	1.000000
1262:	16	187	1	1.000000
1263:	16	180	1	1.000000
1264:	16	935	1	1.000000
1265:	16	332	1	1.000000
1266:	16	923	1	1.000000
1267:	16	852	1	1.000000
1268:	857	1225	1	1.000000
1269:	857	179	1	1.000000
1270:	857	98	1	1.000000
1271:	857	920	1	1.000000
1272:	857	279	1	1.000000
1273:	857	350	1	1.000000
1274:	857	348	1	1.000000
1275:	857	753	1	1.000000
1276:	857	201	1	1.000000
1277:	857	1080	1	1.000000
1278:	857	31	1	1.000000
1279:	857	367	1	1.000000
1280:	857	57	1	1.000000
1281:	857	853	1	1.000000
1282:	857	850	1	1.000000
1283:	857	777	1	1.000000
1284:	857	406	1	1.000000
1285:	857	859	1	1.000000
1286:	857	187	1	1.000000
1287:	857	180	1	1.000000
1288:	857	202	1	1.000000
1289:	857	332	1	1.000000
1290:	857	909	1	1.000000
1291:	857	852	1	1.000000
1292:	857	16	1	1.000000
1293:	599	31	1	1.000000
1294:	599	482	1	1.000000
1295:	294	293	1	1.000000
1296:	294	599	1	1.000000
1297:	1218	1225	1	1.000000
1298:	1218	920	1	1.000000
1299:	1218	279	1	1.000000
1300:	1218	1210	1	1.000000
1301:	1218	88	1	1.000000
1302:	1218	1215	1	1.000000
1303:	1218	1222	1	1.000000
1304:	1218	853	1	1.000000
1305:	1218	82	1	1.000000
1306:	1218	366	1	1.000000
1307:	1218	859	1	1.000000
1308:	1218	66	1	1.000000
1309:	1218	332	1	1.000000
1310:	1218	369	1	1.000000
1311:	1218	916	1	1.000000
1312:	1218	852	1	1.000000
1313:	1218	857	1	1.000000
1314:	937	662	1	1.000000
1315:	998	887	1	1.000000
1316:	998	937	1	1.000000
1317:	146	140	1	1.000000
1318:	146	144	1	1.000000
1319:	146	148	1	1.000000
1320:	149	140	1	1.000000
1321:	149	144	1	1.000000
1322:	149	148	1	1.000000
1323:	149	146	1	1.000000
1324:	553	279	1	1.000000
1325:	553	222	1	1.000000
1326:	553	350	1	1.000000
1327:	553	968	1	1.000000
1328:	553	484	1	1.000000
1329:	553	853	1	1.000000
1330:	553	1235	1	1.000000
1331:	553	1045	1	1.000000
1332:	97	184	1	1.000000
1333:	97	103	1	1.000000
1334:	97	179	1	1.000000
1335:	97	98	1	1.000000
1336:	97	102	1	1.000000
1337:	97	9	1	1.000000
1338:	97	79	1	1.000000
1339:	97	367	1	1.000000
1340:	97	181	1	1.000000
1341:	97	366	1	1.000000
1342:	97	7	1	1.000000
1343:	97	180	1	1.000000
1344:	97	202	1	1.000000
1345:	97	373	1	1.000000
1346:	97	377	1	1.000000
1347:	97	369	1	1.000000
1348:	97	374	1	1.000000
1349:	97	1197	1	1.000000
1350:	97	370	1	1.000000
1351:	183	184	1	1.000000
1352:	183	103	1	1.000000
1353:	183	179	1	1.000000
1354:	183	98	1	1.000000
1355:	183	102	1	1.000000
1356:	183	9	1	1.000000
1357:	183	367	1	1.000000
1358:	183	181	1	1.000000
1359:	183	366	1	1.000000
1360:	183	180	1	1.000000
1361:	183	373	1	1.000000
1362:	183	377	1	1.000000
1363:	183	369	1	1.000000
1364:	183	374	1	1.000000
1365:	183	1197	1	1.000000
1366:	183	370	1	1.000000
1367:	183	97	1	1.000000
1368:	572	154	1	1.000000
1369:	572	100	1	1.000000
1370:	572	887	1	1.000000
1371:	572	279	1	1.000000
1372:	572	163	1	1.000000
1373:	572	814	1	1.000000
1374:	572	202	1	1.000000
1375:	572	619	1	1.000000
1376:	572	482	1	1.000000
1377:	616	279	1	1.000000
1378:	616	619	1	1.000000
1379:	616	280	1	1.000000
1380:	616	572	1	1.000000
1381:	872	100	1	1.000000
1382:	872	218	1	1.000000
1383:	872	359	1	1.000000
1384:	872	529	1	1.000000
1385:	872	865	1	1.000000
1386:	872	279	1	1.000000
1387:	872	209	1	1.000000
1388:	872	163	1	1.000000
1389:	872	669	1	1.000000
1390:	872	228	1	1.000000
1391:	872	214	1	1.000000
1392:	872	88	1	1.000000
1393:	872	47	1	1.000000
1394:	872	478	1	1.000000
1395:	872	958	1	1.000000
1396:	872	215	1	1.000000
1397:	872	1140	1	1.000000
1398:	872	476	1	1.000000
1399:	872	31	1	1.000000
1400:	872	761	1	1.000000
1401:	872	966	1	1.000000
1402:	872	274	1	1.000000
1403:	872	65	1	1.000000
1404:	872	714	1	1.000000
1405:	872	1163	1	1.000000
1406:	872	853	1	1.000000
1407:	872	850	1	1.000000
1408:	872	777	1	1.000000
1409:	872	413	1	1.000000
1410:	872	309	1	1.000000
1411:	872	339	1	1.000000
1412:	872	859	1	1.000000
1413:	872	180	1	1.000000
1414:	872	622	1	1.000000
1415:	872	619	1	1.000000
1416:	872	280	1	1.000000
1417:	872	44	1	1.000000
1418:	872	210	1	1.000000
1419:	872	453	1	1.000000
1420:	872	1263	1	1.000000
1421:	872	649	1	1.000000
1422:	872	482	1	1.000000
1423:	872	648	1	1.000000
1424:	872	67	1	1.000000
1425:	872	785	1	1.000000
1426:	872	291	1	1.000000
1427:	872	332	1	1.000000
1428:	872	455	1	1.000000
1429:	872	217	1	1.000000
1430:	872	528	1	1.000000
1431:	872	469	1	1.000000
1432:	872	852	1	1.000000
1433:	872	475	1	1.000000
1434:	872	45	1	1.000000
1435:	872	16	1	1.000000
1436:	872	1218	1	1.000000
1437:	872	553	1	1.000000
1438:	26	31	1	1.000000
1439:	26	453	1	1.000000
1440:	26	455	1	1.000000
1441:	464	466	1	1.000000
1442:	464	785	1	1.000000
1443:	789	785	1	1.000000
1444:	789	464	1	1.000000
1445:	1268	887	1	1.000000
1446:	1268	1272	1	1.000000
1447:	1005	222	1	1.000000
1448:	1005	1172	1	1.000000
1449:	493	814	1	1.000000
1450:	493	469	1	1.000000
1451:	493	1005	1	1.000000
1452:	706	209	1	1.000000
1453:	706	412	1	1.000000
1454:	706	968	1	1.000000
1455:	706	603	1	1.000000
1456:	706	217	1	1.000000
1457:	706	1005	1	1.000000
1458:	606	279	1	1.000000
1459:	606	55	1	1.000000
1460:	606	604	1	1.000000
1461:	606	202	1	1.000000
1462:	606	834	1	1.000000
1463:	606	867	1	1.000000
1464:	283	20	1	1.000000
1465:	283	98	1	1.000000
1466:	283	279	1	1.000000
1467:	283	222	1	1.000000
1468:	283	209	1	1.000000
1469:	283	695	1	1.000000
1470:	283	45	1	1.000000
1471:	283	882	1	1.000000
1472:	283	872	1	1.000000
1473:	90	184	1	1.000000
1474:	90	179	1	1.000000
1475:	90	74	1	1.000000
1476:	90	79	1	1.000000
1477:	90	669	1	1.000000
1478:	90	88	1	1.000000
1479:	90	367	1	1.000000
1480:	90	92	1	1.000000
1481:	90	95	1	1.000000
1482:	90	71	1	1.000000
1483:	90	82	1	1.000000
1484:	90	339	1	1.000000
1485:	90	89	1	1.000000
1486:	90	75	1	1.000000
1487:	90	616	1	1.000000
1488:	90	283	1	1.000000
1489:	1035	155	1	1.000000
1490:	1035	100	1	1.000000
1491:	1035	279	1	1.000000
1492:	1035	253	1	1.000000
1493:	1035	350	1	1.000000
1494:	1035	349	1	1.000000
1495:	1035	458	1	1.000000
1496:	1035	1140	1	1.000000
1497:	1035	251	1	1.000000
1498:	1035	927	1	1.000000
1499:	1035	367	1	1.000000
1500:	1035	689	1	1.000000
1501:	1035	714	1	1.000000
1502:	1035	136	1	1.000000
1503:	1035	677	1	1.000000
1504:	1035	853	1	1.000000
1505:	1035	658	1	1.000000
1506:	1035	131	1	1.000000
1507:	1035	679	1	1.000000
1508:	1035	639	1	1.000000
1509:	1035	949	1	1.000000
1510:	1035	339	1	1.000000
1511:	1035	202	1	1.000000
1512:	1035	67	1	1.000000
1513:	1035	827	1	1.000000
1514:	1035	755	1	1.000000
1515:	1035	1239	1	1.000000
1516:	1035	1185	1	1.000000
1517:	1035	1188	1	1.000000
1518:	1035	606	1	1.000000
1519:	633	163	1	1.000000
1520:	633	88	1	1.000000
1521:	633	639	1	1.000000
1522:	633	916	1	1.000000
1523:	633	1035	1	1.000000
1524:	125	222	1	1.000000
1525:	125	209	1	1.000000
1526:	125	732	1	1.000000
1527:	125	291	1	1.000000
1528:	125	852	1	1.000000
1529:	125	45	1	1.000000
1530:	125	872	1	1.000000
1531:	125	633	1	1.000000
1532:	34	887	1	1.000000
1533:	34	88	1	1.000000
1534:	34	201	1	1.000000
1535:	34	356	1	1.000000
1536:	34	95	1	1.000000
1537:	34	71	1	1.000000
1538:	34	192	1	1.000000
1539:	34	455	1	1.000000
1540:	341	100	1	1.000000
1541:	341	184	1	1.000000
1542:	341	74	1	1.000000
1543:	341	279	1	1.000000
1544:	341	222	1	1.000000
1545:	341	88	1	1.000000
1546:	341	68	1	1.000000
1547:	341	814	1	1.000000
1548:	341	95	1	1.000000
1549:	341	82	1	1.000000
1550:	341	339	1	1.000000
1551:	341	344	1	1.000000
1552:	341	89	1	1.000000
1553:	341	867	1	1.000000
1554:	341	872	1	1.000000
1555:	341	34	1	1.000000
1556:	986	100	1	1.000000
1557:	986	163	1	1.000000
1558:	986	253	1	1.000000
1559:	986	350	1	1.000000
1560:	986	669	1	1.000000
1561:	986	348	1	1.000000
1562:	986	274	1	1.000000
1563:	986	252	1	1.000000
1564:	986	251	1	1.000000
1565:	986	131	1	1.000000
1566:	986	850	1	1.000000
1567:	986	752	1	1.000000
1568:	273	100	1	1.000000
1569:	273	279	1	1.000000
1570:	273	350	1	1.000000
1571:	273	478	1	1.000000
1572:	273	476	1	1.000000
1573:	273	31	1	1.000000
1574:	273	274	1	1.000000
1575:	273	65	1	1.000000
1576:	273	68	1	1.000000
1577:	273	366	1	1.000000
1578:	273	67	1	1.000000
1579:	273	455	1	1.000000
1580:	273	852	1	1.000000
1581:	273	475	1	1.000000
1582:	273	16	1	1.000000
1583:	273	872	1	1.000000
1584:	273	986	1	1.000000
1585:	712	1011	1	1.000000
1586:	712	714	1	1.000000
1587:	712	493	1	1.000000
1588:	86	184	1	1.000000
1589:	86	74	1	1.000000
1590:	86	79	1	1.000000
1591:	86	88	1	1.000000
1592:	86	92	1	1.000000
1593:	86	95	1	1.000000
1594:	86	71	1	1.000000
1595:	86	82	1	1.000000
1596:	86	339	1	1.000000
1597:	86	89	1	1.000000
1598:	86	373	1	1.000000
1599:	86	75	1	1.000000
1600:	86	882	1	1.000000
1601:	86	90	1	1.000000
1602:	86	341	1	1.000000
1603:	49	218	1	1.000000
1604:	49	887	1	1.000000
1605:	49	529	1	1.000000
1606:	49	20	1	1.000000
1607:	49	222	1	1.000000
1608:	49	207	1	1.000000
1609:	49	209	1	1.000000
1610:	49	228	1	1.000000
1611:	49	660	1	1.000000
1612:	49	214	1	1.000000
1613:	49	215	1	1.000000
1614:	49	115	1	1.000000
1615:	49	65	1	1.000000
1616:	49	206	1	1.000000
1617:	49	136	1	1.000000
1618:	49	44	1	1.000000
1619:	49	210	1	1.000000
1620:	49	66	1	1.000000
1621:	49	455	1	1.000000
1622:	49	217	1	1.000000
1623:	49	45	1	1.000000
1624:	49	937	1	1.000000
1625:	49	553	1	1.000000
1626:	49	872	1	1.000000
1627:	49	706	1	1.000000
1628:	216	218	1	1.000000
1629:	216	51	1	1.000000
1630:	216	20	1	1.000000
1631:	216	222	1	1.000000
1632:	216	207	1	1.000000
1633:	216	209	1	1.000000
1634:	216	228	1	1.000000
1635:	216	214	1	1.000000
1636:	216	47	1	1.000000
1637:	216	227	1	1.000000
1638:	216	958	1	1.000000
1639:	216	215	1	1.000000
1640:	216	44	1	1.000000
1641:	216	882	1	1.000000
1642:	216	872	1	1.000000
1643:	216	49	1	1.000000
1644:	417	31	1	1.000000
1645:	417	1145	1	1.000000
1646:	417	136	1	1.000000
1647:	417	66	1	1.000000
1648:	417	1208	1	1.000000
1649:	417	882	1	1.000000
1650:	417	1185	1	1.000000
1651:	765	1084	1	1.000000
1652:	765	417	1	1.000000
1653:	979	857	1	1.000000
1654:	387	391	1	1.000000
1655:	246	732	1	1.000000
1656:	246	31	1	1.000000
1657:	246	853	1	1.000000
1658:	246	727	1	1.000000
1659:	246	852	1	1.000000
1660:	246	857	1	1.000000
1661:	143	140	1	1.000000
1662:	143	144	1	1.000000
1663:	143	148	1	1.000000
1664:	143	146	1	1.000000
1665:	143	149	1	1.000000
1666:	993	274	1	1.000000
1667:	993	273	1	1.000000
1668:	1000	1001	1	1.000000
1669:	1000	993	1	1.000000
1670:	631	100	1	1.000000
1671:	631	163	1	1.000000
1672:	631	88	1	1.000000
1673:	631	1035	1	1.000000
1674:	631	633	1	1.000000
1675:	854	732	1	1.000000
1676:	854	31	1	1.000000
1677:	854	848	1	1.000000
1678:	854	856	1	1.000000
1679:	854	470	1	1.000000
1680:	854	471	1	1.000000
1681:	854	863	1	1.000000
1682:	854	860	1	1.000000
1683:	854	469	1	1.000000
1684:	854	882	1	1.000000
1685:	30	100	1	1.000000
1686:	30	31	1	1.000000
1687:	30	761	1	1.000000
1688:	30	274	1	1.000000
1689:	30	65	1	1.000000
1690:	30	68	1	1.000000
1691:	30	853	1	1.000000
1692:	30	850	1	1.000000
1693:	30	859	1	1.000000
1694:	30	67	1	1.000000
1695:	30	66	1	1.000000
1696:	30	332	1	1.000000
1697:	30	369	1	1.000000
1698:	30	528	1	1.000000
1699:	30	852	1	1.000000
1700:	30	16	1	1.000000
1701:	30	857	1	1.000000
1702:	30	872	1	1.000000
1703:	30	273	1	1.000000
1704:	30	854	1	1.000000
1705:	3	279	1	1.000000
1706:	3	484	1	1.000000
1707:	3	948	1	1.000000
1708:	3	202	1	1.000000
1709:	3	882	1	1.000000
1710:	3	417	1	1.000000
1711:	881	882	1	1.000000
1712:	307	222	1	1.000000
1713:	307	1176	1	1.000000
1714:	307	21	1	1.000000
1715:	307	370	1	1.000000
1716:	307	872	1	1.000000
1717:	807	20	1	1.000000
1718:	807	207	1	1.000000
1719:	807	47	1	1.000000
1720:	807	752	1	1.000000
1721:	807	128	1	1.000000
1722:	807	187	1	1.000000
1723:	807	882	1	1.000000
1724:	807	765	1	1.000000
1725:	807	307	1	1.000000
1726:	768	207	1	1.000000
1727:	768	163	1	1.000000
1728:	768	293	1	1.000000
1729:	768	765	1	1.000000
1730:	500	529	1	1.000000
1731:	500	279	1	1.000000
1732:	500	222	1	1.000000
1733:	500	639	1	1.000000
1734:	500	16	1	1.000000
1735:	500	599	1	1.000000
1736:	500	572	1	1.000000
1737:	500	1035	1	1.000000
1738:	804	163	1	1.000000
1739:	53	511	1	1.000000
1740:	53	279	1	1.000000
1741:	53	55	1	1.000000
1742:	53	619	1	1.000000
1743:	53	280	1	1.000000
1744:	53	701	1	1.000000
1745:	53	572	1	1.000000
1746:	53	616	1	1.000000
1747:	53	804	1	1.000000
1748:	1269	21	1	1.000000
1749:	1279	887	1	1.000000
1750:	1279	21	1	1.000000
1751:	1279	1272	1	1.000000
1752:	1279	1268	1	1.000000
1753:	1279	49	1	1.000000
1754:	1279	1269	1	1.000000
1755:	1216	1225	1	1.000000
1756:	1216	98	1	1.000000
1757:	1216	279	1	1.000000
1758:	1216	1210	1	1.000000
1759:	1216	31	1	1.000000
1760:	1216	1215	1	1.000000
1761:	1216	1222	1	1.000000
1762:	1216	639	1	1.000000
1763:	1216	366	1	1.000000
1764:	1216	369	1	1.000000
1765:	1216	916	1	1.000000
1766:	1216	857	1	1.000000
1767:	1216	1218	1	1.000000
1768:	1213	1225	1	1.000000
1769:	1213	279	1	1.000000
1770:	1213	1210	1	1.000000
1771:	1213	31	1	1.000000
1772:	1213	1215	1	1.000000
1773:	1213	1222	1	1.000000
1774:	1213	853	1	1.000000
1775:	1213	366	1	1.000000
1776:	1213	850	1	1.000000
1777:	1213	859	1	1.000000
1778:	1213	369	1	1.000000
1779:	1213	916	1	1.000000
1780:	1213	852	1	1.000000
1781:	1213	1218	1	1.000000
1782:	1213	872	1	1.000000
1783:	1213	1216	1	1.000000
1784:	241	325	1	1.000000
1785:	241	98	1	1.000000
1786:	241	163	1	1.000000
1787:	241	753	1	1.000000
1788:	241	215	1	1.000000
1789:	241	31	1	1.000000
1790:	241	1145	1	1.000000
1791:	241	136	1	1.000000
1792:	241	482	1	1.000000
1793:	241	66	1	1.000000
1794:	241	991	1	1.000000
1795:	241	1185	1	1.000000
1796:	241	857	1	1.000000
1797:	241	872	1	1.000000
1798:	241	53	1	1.000000
1799:	750	57	1	1.000000
1800:	750	752	1	1.000000
1801:	750	417	1	1.000000
1802:	750	807	1	1.000000
1803:	750	241	1	1.000000
1804:	667	686	1	1.000000
1805:	667	689	1	1.000000
1806:	667	1262	1	1.000000
1807:	667	694	1	1.000000
1808:	667	651	1	1.000000
1809:	667	695	1	1.000000
1810:	667	683	1	1.000000
1811:	667	679	1	1.000000
1812:	667	187	1	1.000000
1813:	667	666	1	1.000000
1814:	667	649	1	1.000000
1815:	667	665	1	1.000000
1816:	667	648	1	1.000000
1817:	667	662	1	1.000000
1818:	667	692	1	1.000000
1819:	796	669	1	1.000000
1820:	796	136	1	1.000000
1821:	796	639	1	1.000000
1822:	796	599	1	1.000000
1823:	1104	222	1	1.000000
1824:	1104	796	1	1.000000
1825:	605	279	1	1.000000
1826:	605	604	1	1.000000
1827:	605	202	1	1.000000
1828:	605	834	1	1.000000
1829:	605	867	1	1.000000
1830:	605	606	1	1.000000
1831:	625	100	1	1.000000
1832:	625	163	1	1.000000
1833:	625	1035	1	1.000000
1834:	625	633	1	1.000000
1835:	625	631	1	1.000000
1836:	570	163	1	1.000000
1837:	570	857	1	1.000000
1838:	570	1035	1	1.000000
1839:	570	633	1	1.000000
1840:	570	631	1	1.000000
1841:	570	625	1	1.000000
1842:	161	529	1	1.000000
1843:	161	98	1	1.000000
1844:	161	222	1	1.000000
1845:	161	163	1	1.000000
1846:	161	128	1	1.000000
1847:	161	882	1	1.000000
1848:	161	241	1	1.000000
1849:	578	511	1	1.000000
1850:	578	280	1	1.000000
1851:	578	1218	1	1.000000
1852:	578	53	1	1.000000
1853:	271	359	1	1.000000
1854:	271	887	1	1.000000
1855:	271	280	1	1.000000
1856:	271	332	1	1.000000
1857:	271	53	1	1.000000
1858:	271	578	1	1.000000
1859:	601	279	1	1.000000
1860:	601	604	1	1.000000
