


Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 18:29:11 2020
 Zavrseno Wed Apr  1 18:49:11 2020
 Trajalo je:        1200.1160 sekundi   Broj iteracija=2535  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 18:29:17 2020
 posle           6.4250 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
923:	284	609	1	1.000000
924:	284	611	1	1.000000
925:	284	610	1	1.000000
926:	284	282	1	1.000000
927:	284	293	1	1.000000
928:	284	1094	1	1.000000
929:	284	1241	1	1.000000
930:	284	1154	1	1.000000
931:	284	184	1	1.000000
932:	284	82	1	1.000000
933:	284	1353	1	1.000000
934:	284	1354	1	1.000000
935:	1351	458	1	1.000000
936:	1351	118	1	1.000000
937:	1351	1353	1	1.000000
938:	1351	1355	1	1.000000
939:	1351	1354	1	1.000000
940:	1477	91	1	1.000000
941:	1477	1473	1	1.000000
942:	1477	1474	1	1.000000
943:	1477	449	1	1.000000
944:	1477	1480	1	1.000000
945:	1477	1482	1	1.000000
946:	1477	1468	1	1.000000
947:	1477	90	1	1.000000
948:	1477	505	1	1.000000
949:	1520	609	1	1.000000
950:	1520	1514	1	1.000000
951:	1520	1516	1	1.000000
952:	1520	1519	1	1.000000
953:	1520	1518	1	1.000000
954:	269	256	1	1.000000
955:	267	202	1	1.000000
956:	267	256	1	1.000000
957:	267	269	1	1.000000
958:	268	191	1	1.000000
959:	268	256	1	1.000000
960:	268	269	1	1.000000
961:	268	267	1	1.000000
962:	119	120	1	1.000000
963:	119	116	1	1.000000
964:	119	118	1	1.000000
965:	1175	1094	1	1.000000
966:	1176	1175	1	1.000000
967:	480	477	1	1.000000
968:	480	479	1	1.000000
969:	480	478	1	1.000000
970:	483	1576	1	1.000000
971:	483	1578	1	1.000000
972:	483	1577	1	1.000000
973:	483	1579	1	1.000000
974:	483	477	1	1.000000
975:	483	479	1	1.000000
976:	483	1580	1	1.000000
977:	483	478	1	1.000000
978:	483	480	1	1.000000
979:	76	12	1	1.000000
980:	76	11	1	1.000000
981:	76	13	1	1.000000
982:	76	1228	1	1.000000
983:	77	1228	1	1.000000
984:	77	76	1	1.000000
985:	260	703	1	1.000000
986:	260	700	1	1.000000
987:	260	33	1	1.000000
988:	260	441	1	1.000000
989:	260	440	1	1.000000
990:	260	860	1	1.000000
991:	260	261	1	1.000000
992:	260	264	1	1.000000
993:	285	282	1	1.000000
994:	285	293	1	1.000000
995:	285	82	1	1.000000
996:	285	1354	1	1.000000
997:	285	284	1	1.000000
998:	292	1080	1	1.000000
999:	292	282	1	1.000000
1000:	292	293	1	1.000000
1001:	292	82	1	1.000000
1002:	292	118	1	1.000000
1003:	292	1353	1	1.000000
1004:	292	1355	1	1.000000
1005:	292	1354	1	1.000000
1006:	292	284	1	1.000000
1007:	292	1351	1	1.000000
1008:	292	285	1	1.000000
1009:	1292	1289	1	1.000000
1010:	1292	1287	1	1.000000
1011:	1292	1291	1	1.000000
1012:	1292	860	1	1.000000
1013:	1292	859	1	1.000000
1014:	1292	1288	1	1.000000
1015:	1292	1285	1	1.000000
1016:	1292	268	1	1.000000
1017:	263	703	1	1.000000
1018:	263	700	1	1.000000
1019:	263	440	1	1.000000
1020:	263	261	1	1.000000
1021:	263	264	1	1.000000
1022:	263	260	1	1.000000
1023:	784	307	1	1.000000
1024:	784	111	1	1.000000
1025:	784	1293	1	1.000000
1026:	784	202	1	1.000000
1027:	784	786	1	1.000000
1028:	784	785	1	1.000000
1029:	784	373	1	1.000000
1030:	1481	71	1	1.000000
1031:	1481	70	1	1.000000
1032:	1481	1473	1	1.000000
1033:	1481	1474	1	1.000000
1034:	1481	69	1	1.000000
1035:	1481	1480	1	1.000000
1036:	1481	1482	1	1.000000
1037:	1481	1468	1	1.000000
1038:	1481	770	1	1.000000
1039:	1481	85	1	1.000000
1040:	1481	734	1	1.000000
1041:	1481	627	1	1.000000
1042:	1481	452	1	1.000000
1043:	1481	1477	1	1.000000
1044:	1543	754	1	1.000000
1045:	1543	1544	1	1.000000
1046:	1196	440	1	1.000000
1047:	1196	202	1	1.000000
1048:	1196	1350	1	1.000000
1049:	1196	819	1	1.000000
1050:	1196	82	1	1.000000
1051:	1196	1486	1	1.000000
1052:	1196	118	1	1.000000
1053:	1196	284	1	1.000000
1054:	1196	292	1	1.000000
1055:	290	282	1	1.000000
1056:	290	293	1	1.000000
1057:	290	1514	1	1.000000
1058:	290	1516	1	1.000000
1059:	290	82	1	1.000000
1060:	290	1519	1	1.000000
1061:	290	1518	1	1.000000
1062:	290	1354	1	1.000000
1063:	290	284	1	1.000000
1064:	290	1520	1	1.000000
1065:	290	285	1	1.000000
1066:	290	292	1	1.000000
1067:	290	1196	1	1.000000
1068:	848	1132	1	1.000000
1069:	848	733	1	1.000000
1070:	853	1132	1	1.000000
1071:	853	1133	1	1.000000
1072:	853	1135	1	1.000000
1073:	853	282	1	1.000000
1074:	853	1094	1	1.000000
1075:	853	1154	1	1.000000
1076:	853	487	1	1.000000
1077:	853	1134	1	1.000000
1078:	853	1246	1	1.000000
1079:	853	649	1	1.000000
1080:	853	1228	1	1.000000
1081:	853	284	1	1.000000
1082:	853	848	1	1.000000
1083:	254	202	1	1.000000
1084:	254	1350	1	1.000000
1085:	254	255	1	1.000000
1086:	254	256	1	1.000000
1087:	1515	1514	1	1.000000
1088:	1515	1516	1	1.000000
1089:	1515	1519	1	1.000000
1090:	1515	1518	1	1.000000
1091:	1515	1520	1	1.000000
1092:	423	420	1	1.000000
1093:	423	422	1	1.000000
1094:	1472	91	1	1.000000
1095:	1472	87	1	1.000000
1096:	1472	88	1	1.000000
1097:	1472	86	1	1.000000
1098:	1472	92	1	1.000000
1099:	1472	1473	1	1.000000
1100:	1472	1474	1	1.000000
1101:	1472	1480	1	1.000000
1102:	1472	1482	1	1.000000
1103:	1472	96	1	1.000000
1104:	1472	1468	1	1.000000
1105:	1472	85	1	1.000000
1106:	1472	505	1	1.000000
1107:	1472	1477	1	1.000000
1108:	1472	1481	1	1.000000
1109:	1469	97	1	1.000000
1110:	1469	103	1	1.000000
1111:	1469	405	1	1.000000
1112:	1469	120	1	1.000000
1113:	1469	93	1	1.000000
1114:	1469	1473	1	1.000000
1115:	1469	1474	1	1.000000
1116:	1469	449	1	1.000000
1117:	1469	411	1	1.000000
1118:	1469	1480	1	1.000000
1119:	1469	1482	1	1.000000
1120:	1469	1468	1	1.000000
1121:	1469	90	1	1.000000
1122:	1469	306	1	1.000000
1123:	1469	85	1	1.000000
1124:	1469	1477	1	1.000000
1125:	1469	1481	1	1.000000
1126:	1469	1472	1	1.000000
1127:	808	82	1	1.000000
1128:	1028	1480	1	1.000000
1129:	1028	1029	1	1.000000
1130:	1028	1031	1	1.000000
1131:	1028	76	1	1.000000
1132:	1027	1029	1	1.000000
1133:	1027	1031	1	1.000000
1134:	1027	1028	1	1.000000
1135:	421	420	1	1.000000
1136:	421	422	1	1.000000
1137:	421	86	1	1.000000
1138:	421	423	1	1.000000
1139:	65	71	1	1.000000
1140:	65	70	1	1.000000
1141:	65	66	1	1.000000
1142:	65	69	1	1.000000
1143:	1456	1257	1	1.000000
1144:	1456	1256	1	1.000000
1145:	1456	264	1	1.000000
1146:	1254	1257	1	1.000000
1147:	1254	1256	1	1.000000
1148:	1254	371	1	1.000000
1149:	1254	1456	1	1.000000
1150:	1625	1622	1	1.000000
1151:	1625	1623	1	1.000000
1152:	56	53	1	1.000000
1153:	56	55	1	1.000000
1154:	1198	104	1	1.000000
1155:	1198	109	1	1.000000
1156:	1198	1029	1	1.000000
1157:	1198	1031	1	1.000000
1158:	1198	734	1	1.000000
1159:	1198	626	1	1.000000
1160:	1199	111	1	1.000000
1161:	1199	734	1	1.000000
1162:	1199	1198	1	1.000000
1163:	587	592	1	1.000000
1164:	507	109	1	1.000000
1165:	507	112	1	1.000000
1166:	507	106	1	1.000000
1167:	507	108	1	1.000000
1168:	507	101	1	1.000000
1169:	507	487	1	1.000000
1170:	507	330	1	1.000000
1171:	507	627	1	1.000000
1172:	507	502	1	1.000000
1173:	507	505	1	1.000000
1174:	506	104	1	1.000000
1175:	506	112	1	1.000000
1176:	506	106	1	1.000000
1177:	506	440	1	1.000000
1178:	506	108	1	1.000000
1179:	506	487	1	1.000000
1180:	506	454	1	1.000000
1181:	506	1093	1	1.000000
1182:	506	502	1	1.000000
1183:	506	505	1	1.000000
1184:	506	1196	1	1.000000
1185:	506	507	1	1.000000
1186:	728	586	1	1.000000
1187:	728	112	1	1.000000
1188:	728	106	1	1.000000
1189:	728	108	1	1.000000
1190:	728	753	1	1.000000
1191:	728	101	1	1.000000
1192:	728	330	1	1.000000
1193:	728	1228	1	1.000000
1194:	728	502	1	1.000000
1195:	728	505	1	1.000000
1196:	728	1472	1	1.000000
1197:	728	507	1	1.000000
1198:	728	506	1	1.000000
1199:	731	112	1	1.000000
1200:	731	106	1	1.000000
1201:	731	108	1	1.000000
1202:	731	101	1	1.000000
1203:	731	502	1	1.000000
1204:	731	505	1	1.000000
1205:	731	76	1	1.000000
1206:	731	507	1	1.000000
1207:	731	506	1	1.000000
1208:	731	728	1	1.000000
1209:	1222	1078	1	1.000000
1210:	1222	140	1	1.000000
1211:	1222	487	1	1.000000
1212:	1222	16	1	1.000000
1213:	1222	1228	1	1.000000
1214:	1222	1227	1	1.000000
1215:	1225	1228	1	1.000000
1216:	1225	1227	1	1.000000
1217:	1225	1222	1	1.000000
1218:	851	16	1	1.000000
1219:	851	1228	1	1.000000
1220:	851	848	1	1.000000
1221:	851	853	1	1.000000
1222:	1476	91	1	1.000000
1223:	1476	89	1	1.000000
1224:	1476	815	1	1.000000
1225:	1476	70	1	1.000000
1226:	1476	1473	1	1.000000
1227:	1476	1474	1	1.000000
1228:	1476	449	1	1.000000
1229:	1476	69	1	1.000000
1230:	1476	1480	1	1.000000
1231:	1476	1482	1	1.000000
1232:	1476	96	1	1.000000
1233:	1476	1468	1	1.000000
1234:	1476	94	1	1.000000
1235:	1476	90	1	1.000000
1236:	1476	85	1	1.000000
1237:	1476	1477	1	1.000000
1238:	1476	1481	1	1.000000
1239:	1476	1472	1	1.000000
1240:	1476	1469	1	1.000000
1241:	115	1516	1	1.000000
1242:	114	448	1	1.000000
1243:	114	1516	1	1.000000
1244:	114	1027	1	1.000000
1245:	114	115	1	1.000000
1246:	1231	1080	1	1.000000
1247:	1231	1078	1	1.000000
1248:	1231	648	1	1.000000
1249:	1231	1081	1	1.000000
1250:	1231	487	1	1.000000
1251:	1231	489	1	1.000000
1252:	1231	1228	1	1.000000
1253:	1231	1227	1	1.000000
1254:	1231	1222	1	1.000000
1255:	1231	1225	1	1.000000
1256:	1309	703	1	1.000000
1257:	1309	700	1	1.000000
1258:	1309	624	1	1.000000
1259:	1309	1237	1	1.000000
1260:	1309	1238	1	1.000000
1261:	1309	410	1	1.000000
1262:	1309	412	1	1.000000
1263:	1309	402	1	1.000000
1264:	1309	1093	1	1.000000
1265:	1309	1520	1	1.000000
1266:	1310	624	1	1.000000
1267:	1310	1237	1	1.000000
1268:	1310	1238	1	1.000000
1269:	1310	412	1	1.000000
1270:	1310	402	1	1.000000
1271:	1310	1309	1	1.000000
1272:	730	196	1	1.000000
1273:	730	112	1	1.000000
1274:	730	106	1	1.000000
1275:	730	108	1	1.000000
1276:	730	101	1	1.000000
1277:	730	118	1	1.000000
1278:	730	17	1	1.000000
1279:	730	502	1	1.000000
1280:	730	505	1	1.000000
1281:	730	507	1	1.000000
1282:	730	506	1	1.000000
1283:	730	728	1	1.000000
1284:	730	731	1	1.000000
1285:	729	112	1	1.000000
1286:	729	106	1	1.000000
1287:	729	108	1	1.000000
1288:	729	101	1	1.000000
1289:	729	502	1	1.000000
1290:	729	505	1	1.000000
1291:	729	507	1	1.000000
1292:	729	506	1	1.000000
1293:	729	728	1	1.000000
1294:	729	731	1	1.000000
1295:	729	730	1	1.000000
1296:	333	1207	1	1.000000
1297:	333	94	1	1.000000
1298:	333	332	1	1.000000
1299:	68	1132	1	1.000000
1300:	68	1133	1	1.000000
1301:	68	1135	1	1.000000
1302:	68	1493	1	1.000000
1303:	68	800	1	1.000000
1304:	68	71	1	1.000000
1305:	68	70	1	1.000000
1306:	68	66	1	1.000000
1307:	68	69	1	1.000000
1308:	68	1134	1	1.000000
1309:	68	733	1	1.000000
1310:	68	65	1	1.000000
1311:	206	456	1	1.000000
1312:	206	793	1	1.000000
1313:	206	794	1	1.000000
1314:	206	1094	1	1.000000
1315:	206	320	1	1.000000
1316:	206	487	1	1.000000
1317:	206	489	1	1.000000
1318:	206	462	1	1.000000
1319:	206	1302	1	1.000000
1320:	206	268	1	1.000000
1321:	206	1175	1	1.000000
1322:	205	793	1	1.000000
1323:	205	794	1	1.000000
1324:	205	448	1	1.000000
1325:	205	489	1	1.000000
1326:	205	190	1	1.000000
1327:	205	191	1	1.000000
1328:	205	1302	1	1.000000
1329:	205	189	1	1.000000
1330:	205	192	1	1.000000
1331:	205	206	1	1.000000
1332:	782	783	1	1.000000
1333:	927	1023	1	1.000000
1334:	927	307	1	1.000000
1335:	927	308	1	1.000000
1336:	927	282	1	1.000000
1337:	927	1493	1	1.000000
1338:	927	754	1	1.000000
1339:	927	1241	1	1.000000
1340:	927	1242	1	1.000000
1341:	927	1240	1	1.000000
1342:	927	682	1	1.000000
1343:	927	1237	1	1.000000
1344:	927	82	1	1.000000
1345:	927	1486	1	1.000000
1346:	927	1339	1	1.000000
1347:	927	649	1	1.000000
1348:	927	306	1	1.000000
1349:	927	1196	1	1.000000
1350:	1221	16	1	1.000000
1351:	1221	859	1	1.000000
1352:	1221	1228	1	1.000000
1353:	1221	1227	1	1.000000
1354:	1221	1222	1	1.000000
1355:	1221	1225	1	1.000000
1356:	1221	1231	1	1.000000
1357:	636	638	1	1.000000
1358:	636	634	1	1.000000
1359:	636	637	1	1.000000
1360:	636	635	1	1.000000
1361:	636	639	1	1.000000
1362:	35	700	1	1.000000
1363:	35	34	1	1.000000
1364:	35	33	1	1.000000
1365:	35	1287	1	1.000000
1366:	35	860	1	1.000000
1367:	35	859	1	1.000000
1368:	35	1285	1	1.000000
1369:	35	261	1	1.000000
1370:	35	1292	1	1.000000
1371:	35	1469	1	1.000000
1372:	143	138	1	1.000000
1373:	143	139	1	1.000000
1374:	143	140	1	1.000000
1375:	143	141	1	1.000000
1376:	143	142	1	1.000000
1377:	143	400	1	1.000000
1378:	143	363	1	1.000000
1379:	1286	700	1	1.000000
1380:	1286	1289	1	1.000000
1381:	1286	1287	1	1.000000
1382:	1286	1291	1	1.000000
1383:	1286	860	1	1.000000
1384:	1286	1288	1	1.000000
1385:	1286	1285	1	1.000000
1386:	1286	1292	1	1.000000
1387:	1286	35	1	1.000000
1388:	1260	472	1	1.000000
1389:	1259	1357	1	1.000000
1390:	1259	202	1	1.000000
1391:	1259	770	1	1.000000
1392:	1259	1260	1	1.000000
1393:	1277	16	1	1.000000
1394:	1277	14	1	1.000000
1395:	1277	17	1	1.000000
1396:	1277	1053	1	1.000000
1397:	1277	1222	1	1.000000
1398:	1277	1221	1	1.000000
1399:	117	120	1	1.000000
1400:	117	116	1	1.000000
1401:	117	118	1	1.000000
1402:	117	119	1	1.000000
1403:	746	745	1	1.000000
1404:	1223	487	1	1.000000
1405:	1223	1228	1	1.000000
1406:	1223	1227	1	1.000000
1407:	1223	1222	1	1.000000
1408:	1223	1225	1	1.000000
1409:	1223	1231	1	1.000000
1410:	1223	1221	1	1.000000
1411:	323	320	1	1.000000
1412:	323	487	1	1.000000
1413:	323	489	1	1.000000
1414:	323	321	1	1.000000
1415:	323	329	1	1.000000
1416:	323	330	1	1.000000
1417:	323	1254	1	1.000000
1418:	327	815	1	1.000000
1419:	327	320	1	1.000000
1420:	327	487	1	1.000000
1421:	327	321	1	1.000000
1422:	327	329	1	1.000000
1423:	327	330	1	1.000000
1424:	327	454	1	1.000000
1425:	327	853	1	1.000000
1426:	327	323	1	1.000000
1427:	833	1175	1	1.000000
1428:	833	1222	1	1.000000
1429:	833	1221	1	1.000000
1430:	835	1175	1	1.000000
1431:	835	833	1	1.000000
1432:	409	648	1	1.000000
1433:	409	414	1	1.000000
1434:	409	413	1	1.000000
1435:	409	410	1	1.000000
1436:	409	412	1	1.000000
1437:	409	411	1	1.000000
1438:	409	650	1	1.000000
1439:	409	1262	1	1.000000
1440:	409	1340	1	1.000000
1441:	409	649	1	1.000000
1442:	720	104	1	1.000000
1443:	720	102	1	1.000000
1444:	720	111	1	1.000000
1445:	720	109	1	1.000000
1446:	720	103	1	1.000000
1447:	720	105	1	1.000000
1448:	720	107	1	1.000000
1449:	720	112	1	1.000000
1450:	720	106	1	1.000000
1451:	720	108	1	1.000000
1452:	720	373	1	1.000000
1453:	720	414	1	1.000000
1454:	720	413	1	1.000000
1455:	720	1262	1	1.000000
1456:	720	96	1	1.000000
1457:	720	1247	1	1.000000
1458:	720	1246	1	1.000000
1459:	720	626	1	1.000000
1460:	720	627	1	1.000000
1461:	720	269	1	1.000000
1462:	720	267	1	1.000000
1463:	720	268	1	1.000000
1464:	720	784	1	1.000000
1465:	720	409	1	1.000000
1466:	719	104	1	1.000000
1467:	719	102	1	1.000000
1468:	719	111	1	1.000000
1469:	719	109	1	1.000000
1470:	719	103	1	1.000000
1471:	719	105	1	1.000000
1472:	719	107	1	1.000000
1473:	719	112	1	1.000000
1474:	719	106	1	1.000000
1475:	719	108	1	1.000000
1476:	719	373	1	1.000000
1477:	719	1247	1	1.000000
1478:	719	626	1	1.000000
1479:	719	627	1	1.000000
1480:	719	269	1	1.000000
1481:	719	267	1	1.000000
1482:	719	268	1	1.000000
1483:	719	784	1	1.000000
1484:	719	720	1	1.000000
1485:	1270	393	1	1.000000
1486:	1270	390	1	1.000000
1487:	1270	1269	1	1.000000
1488:	1047	754	1	1.000000
1489:	1047	16	1	1.000000
1490:	1047	14	1	1.000000
1491:	1047	17	1	1.000000
1492:	1047	1053	1	1.000000
1493:	1047	1277	1	1.000000
1494:	1056	1207	1	1.000000
1495:	1056	754	1	1.000000
1496:	1056	16	1	1.000000
1497:	1056	14	1	1.000000
1498:	1056	17	1	1.000000
1499:	1056	1228	1	1.000000
1500:	1056	1053	1	1.000000
1501:	1056	1277	1	1.000000
1502:	1056	1047	1	1.000000
1503:	417	440	1	1.000000
1504:	417	819	1	1.000000
1505:	417	101	1	1.000000
1506:	417	1038	1	1.000000
1507:	416	407	1	1.000000
1508:	416	1285	1	1.000000
1509:	416	417	1	1.000000
1510:	1156	793	1	1.000000
1511:	1156	447	1	1.000000
1512:	1156	43	1	1.000000
1513:	1156	76	1	1.000000
1514:	1156	115	1	1.000000
1515:	1157	1576	1	1.000000
1516:	1157	1092	1	1.000000
1517:	1157	13	1	1.000000
1518:	1157	76	1	1.000000
1519:	1157	719	1	1.000000
1520:	1157	1156	1	1.000000
1521:	175	173	1	1.000000
1522:	419	730	1	1.000000
1523:	418	813	1	1.000000
1524:	418	419	1	1.000000
1525:	1496	91	1	1.000000
1526:	1496	98	1	1.000000
1527:	1496	86	1	1.000000
1528:	1496	913	1	1.000000
1529:	1496	93	1	1.000000
1530:	1496	1302	1	1.000000
1531:	1496	1480	1	1.000000
1532:	1496	1482	1	1.000000
1533:	1496	90	1	1.000000
1534:	1495	1081	1	1.000000
1535:	1495	1496	1	1.000000
1536:	1026	111	1	1.000000
1537:	1026	1246	1	1.000000
1538:	1026	1029	1	1.000000
1539:	1026	1028	1	1.000000
1540:	1026	1027	1	1.000000
1541:	1026	720	1	1.000000
1542:	1026	719	1	1.000000
1543:	302	913	1	1.000000
1544:	302	895	1	1.000000
1545:	302	60	1	1.000000
1546:	1114	1080	1	1.000000
1547:	1114	1059	1	1.000000
1548:	1114	396	1	1.000000
1549:	1114	12	1	1.000000
1550:	1114	59	1	1.000000
1551:	1114	60	1	1.000000
1552:	1114	746	1	1.000000
1553:	1114	302	1	1.000000
1554:	1540	1038	1	1.000000
1555:	1540	487	1	1.000000
1556:	1540	506	1	1.000000
1557:	1541	487	1	1.000000
1558:	1541	506	1	1.000000
1559:	1541	1540	1	1.000000
1560:	355	104	1	1.000000
1561:	355	111	1	1.000000
1562:	355	103	1	1.000000
1563:	355	609	1	1.000000
1564:	355	754	1	1.000000
1565:	355	813	1	1.000000
1566:	355	354	1	1.000000
1567:	355	356	1	1.000000
1568:	355	17	1	1.000000
1569:	355	1053	1	1.000000
1570:	355	627	1	1.000000
1571:	355	1277	1	1.000000
1572:	391	393	1	1.000000
1573:	391	390	1	1.000000
1574:	391	1240	1	1.000000
1575:	391	1473	1	1.000000
1576:	391	392	1	1.000000
1577:	391	1270	1	1.000000
1578:	287	282	1	1.000000
1579:	287	293	1	1.000000
1580:	287	82	1	1.000000
1581:	287	1486	1	1.000000
1582:	287	118	1	1.000000
1583:	287	1354	1	1.000000
1584:	287	284	1	1.000000
1585:	287	285	1	1.000000
1586:	287	292	1	1.000000
1587:	287	784	1	1.000000
1588:	287	1196	1	1.000000
1589:	287	290	1	1.000000
1590:	287	927	1	1.000000
1591:	498	393	1	1.000000
1592:	498	1240	1	1.000000
1593:	498	255	1	1.000000
1594:	498	254	1	1.000000
1595:	498	391	1	1.000000
1596:	169	405	1	1.000000
1597:	169	372	1	1.000000
1598:	169	462	1	1.000000
1599:	169	1302	1	1.000000
1600:	169	1246	1	1.000000
1601:	169	85	1	1.000000
1602:	169	1175	1	1.000000
1603:	169	1176	1	1.000000
1604:	169	1472	1	1.000000
1605:	169	498	1	1.000000
1606:	852	1132	1	1.000000
1607:	852	1134	1	1.000000
1608:	852	1227	1	1.000000
1609:	852	848	1	1.000000
1610:	852	853	1	1.000000
1611:	852	851	1	1.000000
1612:	491	407	1	1.000000
1613:	491	50	1	1.000000
1614:	491	1126	1	1.000000
1615:	491	373	1	1.000000
1616:	491	372	1	1.000000
1617:	491	487	1	1.000000
1618:	491	489	1	1.000000
1619:	491	321	1	1.000000
1620:	491	16	1	1.000000
1621:	491	14	1	1.000000
1622:	491	329	1	1.000000
1623:	491	1353	1	1.000000
1624:	491	1355	1	1.000000
1625:	491	1227	1	1.000000
1626:	491	402	1	1.000000
1627:	491	1354	1	1.000000
1628:	491	734	1	1.000000
1629:	491	733	1	1.000000
1630:	491	1351	1	1.000000
1631:	491	731	1	1.000000
1632:	491	1222	1	1.000000
1633:	491	1223	1	1.000000
1634:	491	323	1	1.000000
1635:	491	1541	1	1.000000
1636:	1278	1370	1	1.000000
1637:	1278	109	1	1.000000
1638:	1278	105	1	1.000000
1639:	1278	754	1	1.000000
1640:	1278	1126	1	1.000000
1641:	1278	321	1	1.000000
1642:	1278	16	1	1.000000
1643:	1278	14	1	1.000000
1644:	1278	17	1	1.000000
1645:	1278	1053	1	1.000000
1646:	1278	1222	1	1.000000
1647:	1278	1221	1	1.000000
1648:	1278	1277	1	1.000000
1649:	1278	1047	1	1.000000
1650:	1278	1056	1	1.000000
1651:	1280	1370	1	1.000000
1652:	1280	307	1	1.000000
1653:	1280	105	1	1.000000
1654:	1280	754	1	1.000000
1655:	1280	16	1	1.000000
1656:	1280	14	1	1.000000
1657:	1280	17	1	1.000000
1658:	1280	1053	1	1.000000
1659:	1280	1277	1	1.000000
1660:	1280	1047	1	1.000000
1661:	1280	1056	1	1.000000
1662:	1280	1278	1	1.000000
1663:	41	44	1	1.000000
1664:	41	39	1	1.000000
1665:	41	40	1	1.000000
1666:	41	43	1	1.000000
1667:	42	44	1	1.000000
1668:	42	39	1	1.000000
1669:	42	40	1	1.000000
1670:	42	43	1	1.000000
1671:	42	41	1	1.000000
1672:	1253	1257	1	1.000000
1673:	1253	1256	1	1.000000
1674:	1253	371	1	1.000000
1675:	1253	1456	1	1.000000
1676:	1253	1254	1	1.000000
1677:	589	592	1	1.000000
1678:	589	587	1	1.000000
1679:	1522	1521	1	1.000000
1680:	494	407	1	1.000000
1681:	494	405	1	1.000000
1682:	494	487	1	1.000000
1683:	494	489	1	1.000000
1684:	494	16	1	1.000000
1685:	494	20	1	1.000000
1686:	494	734	1	1.000000
1687:	494	733	1	1.000000
1688:	494	327	1	1.000000
1689:	494	1540	1	1.000000
1690:	494	1541	1	1.000000
1691:	494	491	1	1.000000
1692:	280	111	1	1.000000
1693:	280	282	1	1.000000
1694:	280	293	1	1.000000
1695:	280	82	1	1.000000
1696:	280	1486	1	1.000000
1697:	280	650	1	1.000000
1698:	280	118	1	1.000000
1699:	280	1353	1	1.000000
1700:	280	1355	1	1.000000
1701:	280	649	1	1.000000
1702:	280	1354	1	1.000000
1703:	280	284	1	1.000000
1704:	280	1351	1	1.000000
1705:	280	285	1	1.000000
1706:	280	292	1	1.000000
1707:	280	1196	1	1.000000
1708:	280	290	1	1.000000
1709:	280	927	1	1.000000
1710:	280	287	1	1.000000
1711:	481	477	1	1.000000
1712:	481	479	1	1.000000
1713:	481	478	1	1.000000
1714:	481	480	1	1.000000
1715:	481	483	1	1.000000
1716:	1105	624	1	1.000000
1717:	1105	623	1	1.000000
1718:	1108	624	1	1.000000
1719:	1108	623	1	1.000000
1720:	1108	1469	1	1.000000
1721:	1108	1105	1	1.000000
1722:	1439	91	1	1.000000
1723:	1439	98	1	1.000000
1724:	1439	420	1	1.000000
1725:	1439	86	1	1.000000
1726:	1439	913	1	1.000000
1727:	1439	93	1	1.000000
1728:	1439	1480	1	1.000000
1729:	1439	1482	1	1.000000
1730:	1439	90	1	1.000000
1731:	1439	1496	1	1.000000
1732:	1438	1518	1	1.000000
1733:	1438	1439	1	1.000000
1734:	370	371	1	1.000000
1735:	370	363	1	1.000000
1736:	1371	754	1	1.000000
1737:	1371	1238	1	1.000000
1738:	1371	487	1	1.000000
1739:	1371	1053	1	1.000000
1740:	1371	1231	1	1.000000
1741:	1371	1223	1	1.000000
1742:	1527	635	1	1.000000
1743:	1527	683	1	1.000000
1744:	1528	1132	1	1.000000
1745:	1528	1133	1	1.000000
1746:	1528	1135	1	1.000000
1747:	1528	1154	1	1.000000
1748:	1528	1155	1	1.000000
1749:	1528	1150	1	1.000000
1750:	1528	1134	1	1.000000
1751:	1528	1527	1	1.000000
1752:	788	190	1	1.000000
1753:	788	371	1	1.000000
1754:	1200	91	1	1.000000
1755:	1200	788	1	1.000000
1756:	18	109	1	1.000000
1757:	18	754	1	1.000000
1758:	18	16	1	1.000000
1759:	18	14	1	1.000000
1760:	18	1443	1	1.000000
1761:	18	17	1	1.000000
1762:	18	1053	1	1.000000
1763:	18	260	1	1.000000
1764:	18	1277	1	1.000000
1765:	18	1047	1	1.000000
1766:	18	1056	1	1.000000
1767:	18	1278	1	1.000000
1768:	18	1280	1	1.000000
1769:	1478	103	1	1.000000
1770:	1478	91	1	1.000000
1771:	1478	648	1	1.000000
1772:	1478	88	1	1.000000
1773:	1478	1473	1	1.000000
1774:	1478	1474	1	1.000000
1775:	1478	449	1	1.000000
1776:	1478	1480	1	1.000000
1777:	1478	1482	1	1.000000
1778:	1478	1468	1	1.000000
1779:	1478	85	1	1.000000
1780:	1478	1477	1	1.000000
1781:	1478	1481	1	1.000000
1782:	1478	1472	1	1.000000
1783:	1478	1469	1	1.000000
1784:	1478	1476	1	1.000000
1785:	1478	169	1	1.000000
1786:	446	794	1	1.000000
1787:	446	448	1	1.000000
1788:	446	447	1	1.000000
1789:	446	205	1	1.000000
1790:	581	583	1	1.000000
1791:	581	584	1	1.000000
1792:	581	833	1	1.000000
1793:	582	1369	1	1.000000
1794:	582	794	1	1.000000
1795:	582	1514	1	1.000000
